Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Firouzja, Alireza","Giri, Anish",Rapid,Draw,Fri Dec 27 2019,1. Nf3  d5 2. e3  Nf6 3. c4  c6 4. Nc3  e6 5. b3  Bd6 6. Bb2  O-O 7. Be2  b6 8. Rc1  Bb7 9. cxd5  exd5 10. O-O  Re8 11. Qc2  Nbd7 12. Qb1  Rc8 13. Rfd1  Ne5 14. d4  Nxf3+ 15. Bxf3  Rc7 16. Ne2  Ne4 17. Ng3  Bxg3 18. hxg3  Bc8 19. Qc2  Bf5 20. Qe2  Qd6 21. a3  a5 22. Qa6  Rb8 23. b4  axb4 24. axb4  b5 25. Bxe4  Bxe4 26. Bc3  h5 27. Be1  Bf5 28. Rc5  Qd7 29. Rdc1  Rbc8 30. Qa3  Ra7 31. Qc3  Ra6 32. f3  Rca8 33. Rxc6  Rxc6 34. Qxc6  Qxc6 35. Rxc6  Ra1 36. Kf2  Ra2+ 37. Kg1  Ra1 1/2-1/2
2,"Giri, Anish","Firouzja, Alireza",Blitz,B,Mon Dec 30 2019,1. Nf3  d5 2. e3  Nf6 3. c4  c6 4. Nc3  e6 5. b3  Bd6 6. Bb2  O-O 7. Be2  b6 8. Rc1  Bb7 9. cxd5  exd5 10. O-O  Re8 11. Qc2  Nbd7 12. Qb1  Rc8 13. Rfd1  Ne5 14. d4  Nxf3+ 15. Bxf3  Rc7 16. Ne2  Ne4 17. Ng3  Bxg3 18. hxg3  Bc8 19. Qc2  Bf5 20. Qe2  Qd6 21. a3  a5 22. Qa6  Rb8 23. b4  axb4 24. axb4  b5 25. Bxe4  Bxe4 26. Bc3  h5 27. Be1  Bf5 28. Rc5  Qd7 29. Rdc1  Rbc8 30. Qa3  Ra7 31. Qc3  Ra6 32. f3  Rca8 33. Rxc6  Rxc6 34. Qxc6  Qxc6 35. Rxc6  Ra1 36. Kf2  Ra2+ 37. Kg1  Ra1 1/2-1/2
3,"Giri, Anish","Firouzja, Alireza",Blitz,B,Mon Dec 30 2019,1. Nf3  Nf6 2. c4  g6 3. Nc3  Bg7 4. e4  d6 5. d4  O-O 6. Be2  e5 7. O-O  Nc6 8. dxe5  Nxe5 9. Nxe5  dxe5 10. Be3  Be6 11. Qc2  c6 12. b4  Re8 13. Rfd1  Qc8 14. h3  h5 15. Rab1  Kh7 16. a4  Bh6 17. Bxh6  Kxh6 18. Qc1+  Kg7 19. a5  Qc7 20. Qe3  b6 21. a6  Rad8 22. c5  b5 23. Rd6  Rxd6 24. cxd6  Qb6 25. Qxb6  axb6 26. Bxb5  cxb5 27. Nxb5  Ra8 28. Nc7  Ra7 29. f3  Bd7 30. Rc1  Kf8 31. b5  Ng8 32. Kf2  f6 33. h4  Nh6 34. Nd5  Nf7 35. Nxb6  Bxb5 36. Rc8+  Kg7 37. Rc5  Bxa6 38. d7  Rb7 39. Rc6  Bb5 40. Rd6  Rb8 41. Rd5  Rxb6 0-1
4,"Firouzja, Alireza","Giri, Anish",Unknown,W,Thu Jan 16 2020,1. Nf3  Nf6 2. c4  g6 3. Nc3  Bg7 4. e4  d6 5. d4  O-O 6. Be2  e5 7. O-O  Nc6 8. dxe5  Nxe5 9. Nxe5  dxe5 10. Be3  Be6 11. Qc2  c6 12. b4  Re8 13. Rfd1  Qc8 14. h3  h5 15. Rab1  Kh7 16. a4  Bh6 17. Bxh6  Kxh6 18. Qc1+  Kg7 19. a5  Qc7 20. Qe3  b6 21. a6  Rad8 22. c5  b5 23. Rd6  Rxd6 24. cxd6  Qb6 25. Qxb6  axb6 26. Bxb5  cxb5 27. Nxb5  Ra8 28. Nc7  Ra7 29. f3  Bd7 30. Rc1  Kf8 31. b5  Ng8 32. Kf2  f6 33. h4  Nh6 34. Nd5  Nf7 35. Nxb6  Bxb5 36. Rc8+  Kg7 37. Rc5  Bxa6 38. d7  Rb7 39. Rc6  Bb5 40. Rd6  Rb8 41. Rd5  Rxb6 0-1
5,"Firouzja, Alireza","Giri, Anish",Unknown,W,Thu Jan 16 2020,1. d4  d5 2. c4  e6 3. Nc3  Be7 4. cxd5  exd5 5. Bf4  c6 6. Qc2  Nf6 7. e3  Nh5 8. Be5  Nd7 9. Be2  Nxe5 10. dxe5  g6 11. Bxh5  gxh5 12. Nge2  f6 13. exf6  Bxf6 14. Rd1  O-O 15. O-O  Kh8 16. e4  d4 17. Nf4  Be5 18. Nd3  Bg7 19. Ne2  h4 20. h3  Qe7 21. e5  Rd8 22. f4  Bf5 23. Kh2  Qe6 24. Ng1  Bh6 25. Nf3  Qe7 26. Kh1  Bxf4 27. Qc5  Qxc5 28. Nxc5  Bc2 29. Rxd4  Rxd4 30. Nxd4  Be3 31. Nce6  Bg6 32. Rf3  Bh6 33. Nf5  Bxf5 34. Rxf5  Be3 35. Rf3  Re8 36. Rxe3  Rxe6 37. Kg1  Kg7 38. Kf2  Kg6 39. Re4  Re7 40. Kf3  Kf5 41. Rxh4  Kxe5 42. Re4+  Kf6 43. Rxe7  Kxe7 44. Kf4  Kf6 45. g4  a5 46. a4  h6 47. h4  Ke6 48. g5  hxg5+ 49. Kxg5  Kf7 50. Kf5  b5 51. Ke5 1-0
6,"Giri, Anish","Firouzja, Alireza",Unknown,Draw,Sat Jan 30 2021,1. d4  d5 2. c4  e6 3. Nc3  Be7 4. cxd5  exd5 5. Bf4  c6 6. Qc2  Nf6 7. e3  Nh5 8. Be5  Nd7 9. Be2  Nxe5 10. dxe5  g6 11. Bxh5  gxh5 12. Nge2  f6 13. exf6  Bxf6 14. Rd1  O-O 15. O-O  Kh8 16. e4  d4 17. Nf4  Be5 18. Nd3  Bg7 19. Ne2  h4 20. h3  Qe7 21. e5  Rd8 22. f4  Bf5 23. Kh2  Qe6 24. Ng1  Bh6 25. Nf3  Qe7 26. Kh1  Bxf4 27. Qc5  Qxc5 28. Nxc5  Bc2 29. Rxd4  Rxd4 30. Nxd4  Be3 31. Nce6  Bg6 32. Rf3  Bh6 33. Nf5  Bxf5 34. Rxf5  Be3 35. Rf3  Re8 36. Rxe3  Rxe6 37. Kg1  Kg7 38. Kf2  Kg6 39. Re4  Re7 40. Kf3  Kf5 41. Rxh4  Kxe5 42. Re4+  Kf6 43. Rxe7  Kxe7 44. Kf4  Kf6 45. g4  a5 46. a4  h6 47. h4  Ke6 48. g5  hxg5+ 49. Kxg5  Kf7 50. Kf5  b5 51. Ke5 1-0
7,"Giri, Anish","Firouzja, Alireza",Unknown,Draw,Sat Jan 30 2021,1. e4 {[%clk 1:40:56]}  e6 {[%clk 1:40:29]} 2. d4 {[%clk 1:41:06]}  d5 {[%clk 1:40:35]} 3. Nc3 {[%clk 1:41:25]}  Nf6 {[%clk 1:40:42]} 4. e5 {[%clk 1:41:18]}  Nfd7 {[%clk 1:41:05]} 5. f4 {[%clk 1:41:18]}  c5 {[%clk 1:41:27]} 6. Nf3 {[%clk 1:42:10]}  Nc6 {[%clk 1:41:43]} 7. Be3 {[%clk 1:42:34]}  a6 {[%clk 1:41:43]} 8. a3 {[%clk 1:40:57]}  cxd4 {[%clk 1:38:02]} 9. Nxd4 {[%clk 1:41:17]}  Bc5 {[%clk 1:38:25]} 10. Qd2 {[%clk 1:35:41]}  O-O {[%clk 1:34:31]} 11. Be2 {[%clk 1:34:57]}  Qc7 {[%clk 1:22:46]} 12. O-O {[%clk 1:29:53]}  b6 {[%clk 1:19:45]} 13. Nxc6 {[%clk 1:10:55]}  Qxc6 {[%clk 1:19:34]} 14. b4 {[%clk 1:01:37]}  Bxe3+ {[%clk 1:07:23]} 15. Qxe3 {[%clk 1:02:02]}  Bb7 {[%clk 1:06:05]} 16. Bd3 {[%clk 1:01:25]}  d4 {[%clk 0:58:58]} 17. Qe4 {[%clk 1:01:25]}  Qxe4 {[%clk 0:56:58]} 18. Nxe4 {[%clk 0:55:43]}  Bd5 {[%clk 0:50:11]} 19. Ng5 {[%clk 0:47:50]}  g6 {[%clk 0:33:35]} 20. Nf3 {[%clk 0:38:36]}  Bxf3 {[%clk 0:33:06]} 21. Rxf3 {[%clk 0:38:52]}  b5 {[%clk 0:33:24]} 22. Be4 {[%clk 0:33:22]}  Rad8 {[%clk 0:33:09]} 23. Rd3 {[%clk 0:26:09]}  Nb6 {[%clk 0:29:39]} 24. Bb7 {[%clk 0:22:01]}  Na4 {[%clk 0:24:32]} 25. Bxa6 {[%clk 0:17:48]}  Nc3 {[%clk 0:24:12]} 26. Bb7 {[%clk 0:15:58]}  Ne2+ {[%clk 0:24:29]} 27. Kf2 {[%clk 0:15:50]}  Nxf4 {[%clk 0:24:52]} 28. Rd2 {[%clk 0:15:50]}  d3 {[%clk 0:20:26]} 29. c3 {[%clk 0:08:21]}  Ne2 {[%clk 0:12:30]} 30. Ke3 {[%clk 0:08:43]}  Nxc3 {[%clk 0:12:22]} 31. Rxd3 {[%clk 0:09:06]}  Rxd3+ {[%clk 0:11:09]} 32. Kxd3 {[%clk 0:09:32]}  Na4 {[%clk 0:11:25]} 33. Rc1 {[%clk 0:08:57]}  Rd8+ {[%clk 0:09:54]} 34. Ke2 {[%clk 0:09:01]}  Kg7 {[%clk 0:09:36]} 35. Bc6 {[%clk 0:06:57]}  Rb8 {[%clk 0:09:46]} 36. Rc2 {[%clk 0:06:33]}  Kf8 {[%clk 0:04:26]} 37. Kd2 {[%clk 0:05:38]}  Ke7 {[%clk 0:04:30]} 38. Kc1 {[%clk 0:05:05]}  f6 {[%clk 0:01:16]} 39. exf6+ {[%clk 0:05:07]}  Kxf6 {[%clk 0:01:16]} 40. Kb1 {[%clk 0:55:30]}  Ke5 {[%clk 0:50:42]} 41. Ka2 {[%clk 0:53:46]}  Kd4 {[%clk 0:39:35]} 42. Kb3 {[%clk 0:53:37]}  Kd3 {[%clk 0:34:57]} 43. Rf2 {[%clk 0:49:15]}  e5 {[%clk 0:31:35]} 44. Rf7 {[%clk 0:46:03]}  Nb6 {[%clk 0:22:53]} 45. Bxb5+ {[%clk 0:44:15]}  Kd4 {[%clk 0:22:10]} 46. a4 {[%clk 0:41:18]}  Nd5 {[%clk 0:19:44]} 47. Rxh7 {[%clk 0:36:30]}  e4 {[%clk 0:19:46]} 48. Rf7 {[%clk 0:26:25]}  e3 {[%clk 0:15:22]} 49. Rf1 {[%clk 0:26:24]}  Nc3 {[%clk 0:15:16]} 50. Rf4+ {[%clk 0:21:41]}  Ke5 {[%clk 0:15:06]} 51. Rf3 {[%clk 0:20:35]}  Nxb5 {[%clk 0:13:25]} 52. Rxe3+ {[%clk 0:21:00]}  Kd4 {[%clk 0:13:49]} 53. Rg3 {[%clk 0:21:19]}  Nd6 {[%clk 0:13:31]} 54. Rxg6 {[%clk 0:21:11]}  Ne4 {[%clk 0:11:53]} 55. a5 {[%clk 0:16:32]}  Kd5 {[%clk 0:06:33]} 56. a6 {[%clk 0:11:47]}  Nc5+ {[%clk 0:04:37]} 57. Ka3 {[%clk 0:12:11]}  Nd3 {[%clk 0:04:06]} 58. a7 {[%clk 0:12:23]}  Ra8 {[%clk 0:04:26]} 59. Rg7 {[%clk 0:12:48]}  Kc6 {[%clk 0:03:19]} 60. h4 {[%clk 0:27:39]}  Nf4 {[%clk 0:15:55]} 61. g4 {[%clk 0:17:03]}  Ne6 {[%clk 0:13:22]} 62. Rf7 {[%clk 0:16:21]}  Nc7 {[%clk 0:13:02]} 63. g5 {[%clk 0:16:09]}  Rxa7+ {[%clk 0:12:22]} 64. Kb2 {[%clk 0:16:34]}  Ra8 {[%clk 0:06:40]} 65. g6 {[%clk 0:16:01]}  Ne6 {[%clk 0:06:29]} 66. h5 {[%clk 0:15:08]}  Rh8 {[%clk 0:05:50]} 67. Rh7 {[%clk 0:13:10]}  Rg8 {[%clk 0:05:30]} 1/2-1/2
8,"Giri, Anish","Firouzja, Alireza",Unknown,Draw,Sat Mar 13 2021,1. e4 {[%clk 1:40:56]}  e6 {[%clk 1:40:29]} 2. d4 {[%clk 1:41:06]}  d5 {[%clk 1:40:35]} 3. Nc3 {[%clk 1:41:25]}  Nf6 {[%clk 1:40:42]} 4. e5 {[%clk 1:41:18]}  Nfd7 {[%clk 1:41:05]} 5. f4 {[%clk 1:41:18]}  c5 {[%clk 1:41:27]} 6. Nf3 {[%clk 1:42:10]}  Nc6 {[%clk 1:41:43]} 7. Be3 {[%clk 1:42:34]}  a6 {[%clk 1:41:43]} 8. a3 {[%clk 1:40:57]}  cxd4 {[%clk 1:38:02]} 9. Nxd4 {[%clk 1:41:17]}  Bc5 {[%clk 1:38:25]} 10. Qd2 {[%clk 1:35:41]}  O-O {[%clk 1:34:31]} 11. Be2 {[%clk 1:34:57]}  Qc7 {[%clk 1:22:46]} 12. O-O {[%clk 1:29:53]}  b6 {[%clk 1:19:45]} 13. Nxc6 {[%clk 1:10:55]}  Qxc6 {[%clk 1:19:34]} 14. b4 {[%clk 1:01:37]}  Bxe3+ {[%clk 1:07:23]} 15. Qxe3 {[%clk 1:02:02]}  Bb7 {[%clk 1:06:05]} 16. Bd3 {[%clk 1:01:25]}  d4 {[%clk 0:58:58]} 17. Qe4 {[%clk 1:01:25]}  Qxe4 {[%clk 0:56:58]} 18. Nxe4 {[%clk 0:55:43]}  Bd5 {[%clk 0:50:11]} 19. Ng5 {[%clk 0:47:50]}  g6 {[%clk 0:33:35]} 20. Nf3 {[%clk 0:38:36]}  Bxf3 {[%clk 0:33:06]} 21. Rxf3 {[%clk 0:38:52]}  b5 {[%clk 0:33:24]} 22. Be4 {[%clk 0:33:22]}  Rad8 {[%clk 0:33:09]} 23. Rd3 {[%clk 0:26:09]}  Nb6 {[%clk 0:29:39]} 24. Bb7 {[%clk 0:22:01]}  Na4 {[%clk 0:24:32]} 25. Bxa6 {[%clk 0:17:48]}  Nc3 {[%clk 0:24:12]} 26. Bb7 {[%clk 0:15:58]}  Ne2+ {[%clk 0:24:29]} 27. Kf2 {[%clk 0:15:50]}  Nxf4 {[%clk 0:24:52]} 28. Rd2 {[%clk 0:15:50]}  d3 {[%clk 0:20:26]} 29. c3 {[%clk 0:08:21]}  Ne2 {[%clk 0:12:30]} 30. Ke3 {[%clk 0:08:43]}  Nxc3 {[%clk 0:12:22]} 31. Rxd3 {[%clk 0:09:06]}  Rxd3+ {[%clk 0:11:09]} 32. Kxd3 {[%clk 0:09:32]}  Na4 {[%clk 0:11:25]} 33. Rc1 {[%clk 0:08:57]}  Rd8+ {[%clk 0:09:54]} 34. Ke2 {[%clk 0:09:01]}  Kg7 {[%clk 0:09:36]} 35. Bc6 {[%clk 0:06:57]}  Rb8 {[%clk 0:09:46]} 36. Rc2 {[%clk 0:06:33]}  Kf8 {[%clk 0:04:26]} 37. Kd2 {[%clk 0:05:38]}  Ke7 {[%clk 0:04:30]} 38. Kc1 {[%clk 0:05:05]}  f6 {[%clk 0:01:16]} 39. exf6+ {[%clk 0:05:07]}  Kxf6 {[%clk 0:01:16]} 40. Kb1 {[%clk 0:55:30]}  Ke5 {[%clk 0:50:42]} 41. Ka2 {[%clk 0:53:46]}  Kd4 {[%clk 0:39:35]} 42. Kb3 {[%clk 0:53:37]}  Kd3 {[%clk 0:34:57]} 43. Rf2 {[%clk 0:49:15]}  e5 {[%clk 0:31:35]} 44. Rf7 {[%clk 0:46:03]}  Nb6 {[%clk 0:22:53]} 45. Bxb5+ {[%clk 0:44:15]}  Kd4 {[%clk 0:22:10]} 46. a4 {[%clk 0:41:18]}  Nd5 {[%clk 0:19:44]} 47. Rxh7 {[%clk 0:36:30]}  e4 {[%clk 0:19:46]} 48. Rf7 {[%clk 0:26:25]}  e3 {[%clk 0:15:22]} 49. Rf1 {[%clk 0:26:24]}  Nc3 {[%clk 0:15:16]} 50. Rf4+ {[%clk 0:21:41]}  Ke5 {[%clk 0:15:06]} 51. Rf3 {[%clk 0:20:35]}  Nxb5 {[%clk 0:13:25]} 52. Rxe3+ {[%clk 0:21:00]}  Kd4 {[%clk 0:13:49]} 53. Rg3 {[%clk 0:21:19]}  Nd6 {[%clk 0:13:31]} 54. Rxg6 {[%clk 0:21:11]}  Ne4 {[%clk 0:11:53]} 55. a5 {[%clk 0:16:32]}  Kd5 {[%clk 0:06:33]} 56. a6 {[%clk 0:11:47]}  Nc5+ {[%clk 0:04:37]} 57. Ka3 {[%clk 0:12:11]}  Nd3 {[%clk 0:04:06]} 58. a7 {[%clk 0:12:23]}  Ra8 {[%clk 0:04:26]} 59. Rg7 {[%clk 0:12:48]}  Kc6 {[%clk 0:03:19]} 60. h4 {[%clk 0:27:39]}  Nf4 {[%clk 0:15:55]} 61. g4 {[%clk 0:17:03]}  Ne6 {[%clk 0:13:22]} 62. Rf7 {[%clk 0:16:21]}  Nc7 {[%clk 0:13:02]} 63. g5 {[%clk 0:16:09]}  Rxa7+ {[%clk 0:12:22]} 64. Kb2 {[%clk 0:16:34]}  Ra8 {[%clk 0:06:40]} 65. g6 {[%clk 0:16:01]}  Ne6 {[%clk 0:06:29]} 66. h5 {[%clk 0:15:08]}  Rh8 {[%clk 0:05:50]} 67. Rh7 {[%clk 0:13:10]}  Rg8 {[%clk 0:05:30]} 1/2-1/2
9,"Giri, Anish","Firouzja, Alireza",Unknown,Draw,Sat Mar 13 2021,1. e4 {[%clk 0:15:20]}  c5 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:27]}  d6 {[%clk 0:15:27]} 3. d4 {[%clk 0:15:35]}  cxd4 {[%clk 0:15:29]} 4. Nxd4 {[%clk 0:14:35]}  Nf6 {[%clk 0:15:38]} 5. Nc3 {[%clk 0:14:44]}  Nc6 {[%clk 0:15:44]} 6. Bg5 {[%clk 0:14:52]}  e6 {[%clk 0:15:51]} 7. Qd2 {[%clk 0:15:01]}  a6 {[%clk 0:15:59]} 8. O-O-O {[%clk 0:15:10]}  Bd7 {[%clk 0:16:08]} 9. Kb1 {[%clk 0:15:17]}  Nxd4 {[%clk 0:14:46]} 10. Qxd4 {[%clk 0:15:25]}  h6 {[%clk 0:14:54]} 11. Bd2 {[%clk 0:15:35]}  b5 {[%clk 0:13:51]} 12. f3 {[%clk 0:12:25]}  Qb8 {[%clk 0:13:01]} 13. h4 {[%clk 0:11:57]}  b4 {[%clk 0:12:25]} 14. Ne2 {[%clk 0:12:54]}  a5 {[%clk 0:12:34]} 15. g4 {[%clk 0:12:57]}  e5 {[%clk 0:12:20]} 16. Qg1 {[%clk 0:12:57]}  Be6 {[%clk 0:10:26]} 17. g5 {[%clk 0:13:17]}  Nh5 {[%clk 0:09:25]} 18. Bh3 {[%clk 0:12:56]}  Qc8 {[%clk 0:08:48]} 19. Bxe6 {[%clk 0:12:36]}  Qxe6 {[%clk 0:08:36]} 20. f4 {[%clk 0:11:53]}  Rc8 {[%clk 0:07:03]} 21. b3 {[%clk 0:09:38]}  g6 {[%clk 0:06:11]} 22. Qb6 {[%clk 0:09:06]}  Bg7 {[%clk 0:03:51]} 23. gxh6 {[%clk 0:10:49]}  Bxh6 {[%clk 0:03:10]} 24. fxe5 {[%clk 0:04:28]}  Bg7 {[%clk 0:03:14]} 25. Qb5+ {[%clk 0:03:42]}  Kf8 {[%clk 0:03:17]} 26. Qxa5 {[%clk 0:03:33]}  Bxe5 {[%clk 0:03:21]} 27. Bxb4 {[%clk 0:03:37]}  Kg7 {[%clk 0:03:20]} 28. Qd5 {[%clk 0:05:39]}  Qg4 {[%clk 0:03:22]} 29. Qd3 {[%clk 0:05:05]}  Nf6 {[%clk 0:03:22]} 30. Nc3 {[%clk 0:04:23]}  Rxh4 {[%clk 0:02:05]} 31. Rxh4 {[%clk 0:04:18]}  Qxh4 {[%clk 0:01:03]} 32. a4 {[%clk 0:04:24]}  Qg4 {[%clk 0:00:30]} 33. Re1 {[%clk 0:04:13]}  Qh4 {[%clk 0:00:32]} 34. Nb5 {[%clk 0:03:38]}  Bg3 {[%clk 0:01:10]} 35. Re2 {[%clk 0:03:33]}  Qh1+ {[%clk 0:01:14]} 36. Ka2 {[%clk 0:03:40]}  Be5 {[%clk 0:01:18]} 37. c3 {[%clk 0:03:14]}  Ne8 {[%clk 0:00:34]} 38. Rf2 {[%clk 0:03:12]}  Qh4 {[%clk 0:00:19]} 39. Qf3 {[%clk 0:02:50]}  Qe7 {[%clk 0:00:22]} 40. Rd2 {[%clk 0:02:42]}  Rc6 {[%clk 0:00:31]} 41. Nd4 {[%clk 0:02:34]}  Ra6 {[%clk 0:00:38]} 42. Rg2 {[%clk 0:02:32]}  Qb7 {[%clk 0:00:34]} 43. Qd3 {[%clk 0:02:31]}  Kg8 {[%clk 0:00:17]} 44. Re2 {[%clk 0:01:12]}  Nf6 {[%clk 0:00:16]} 45. Nf3 {[%clk 0:01:18]}  Bf4 {[%clk 0:00:18]} 46. e5 {[%clk 0:01:06]}  dxe5 {[%clk 0:00:21]} 47. Nxe5 {[%clk 0:00:49]}  Nd5 {[%clk 0:00:22]} 48. Ng4 {[%clk 0:00:50]}  Qxb4 {[%clk 0:00:20]} 49. Qxd5 {[%clk 0:00:31]}  Qxc3 {[%clk 0:00:26]} 50. Rf2 {[%clk 0:00:09]}  g5 {[%clk 0:00:30]} 51. Qf5 {[%clk 0:00:08]}  Rb6 {[%clk 0:00:17]} 52. Qc2 {[%clk 0:00:16]}  Qxc2+ {[%clk 0:00:22]} 53. Rxc2 {[%clk 0:00:00]}  f5 {[%clk 0:00:30]} 54. Nf2 {[%clk 0:00:09]}  g4 {[%clk 0:00:32]} 55. Rc4 {[%clk 0:00:15]}  Be3 {[%clk 0:00:19]} 56. Nxg4 {[%clk 0:00:40]}  fxg4 {[%clk 0:00:22]} 57. Rxg4+ {[%clk 0:00:49]}  Kf7 {[%clk 0:00:31]} 58. b4 {[%clk 0:00:55]}  Ke7 {[%clk 0:00:23]} 59. Re4+ {[%clk 0:00:46]}  Re6 {[%clk 0:00:41]} 60. Rxe6+ {[%clk 0:00:10]}  Kxe6 {[%clk 0:00:41]} 61. a5 {[%clk 0:00:19]}  Kd6 {[%clk 0:00:49]} 62. Kb3 {[%clk 0:00:25]}  Kc6 {[%clk 0:00:55]} 63. Kc4 {[%clk 0:00:34]}  Bf2 {[%clk 0:01:04]} 64. b5+ {[%clk 0:00:38]}  Kb7 {[%clk 0:01:13]} 65. b6 {[%clk 0:00:47]}  Bxb6 {[%clk 0:01:22]} 66. axb6 {[%clk 0:00:53]}  Kxb6 {[%clk 0:01:32]} 1/2-1/2
