Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Nakamura, Hikaru","Firouzja, Alireza",Blitz,B,Sun Dec 29 2019,1. e4  c5 2. Nf3  d6 3. Nc3  Nf6 4. h3  Nc6 5. d4  cxd4 6. Nxd4  e5 7. Nf3  Be7 8. Bc4  O-O 9. O-O  Be6 10. Bb3  h6 11. Re1  Na5 12. Be3  a6 13. Qe2  Qc7 14. Rad1  Nxb3 15. cxb3  b5 16. b4  Qb7 17. Nd2  Rac8 18. a3  d5 19. exd5  Nxd5 20. Qf3  Qc6 21. Nxd5  Bxd5 22. Qg3  f5 23. Qxe5  Bd6 24. Qc3  Bxg2 25. Qxc6  Bxc6 26. Bc5  Rf6 27. Kf1  Bf4 28. Be3  Bh2 29. Rc1  Rg6 30. Ke2  Rd8 31. Nf3  Bb8 32. Rg1  Rxg1 33. Rxg1  Kf7 34. Nd4  Bd7 35. f4  Re8 36. Kf2  Re4 37. Ne2  Be6 38. Rd1  g5 39. Kf3  gxf4 40. Nxf4  Bxf4 41. Bxf4  h5 42. Rd6  Rc4 43. h4  Rc2 44. Be5  Rc4 45. Rxa6  Rxh4 46. Ra7+  Ke8 47. Bf6  Bd5+ 48. Ke2  Re4+ 49. Kd3  Bc4+ 50. Kc3  f4 51. b3  f3 52. Bg7  f2 53. Ra8+  Kd7 0-1
2,"Firouzja, Alireza","Nakamura, Hikaru",Bullet,B,Wed Apr 07 2021,1. e4  c5 2. Nf3  d6 3. Nc3  Nf6 4. h3  Nc6 5. d4  cxd4 6. Nxd4  e5 7. Nf3  Be7 8. Bc4  O-O 9. O-O  Be6 10. Bb3  h6 11. Re1  Na5 12. Be3  a6 13. Qe2  Qc7 14. Rad1  Nxb3 15. cxb3  b5 16. b4  Qb7 17. Nd2  Rac8 18. a3  d5 19. exd5  Nxd5 20. Qf3  Qc6 21. Nxd5  Bxd5 22. Qg3  f5 23. Qxe5  Bd6 24. Qc3  Bxg2 25. Qxc6  Bxc6 26. Bc5  Rf6 27. Kf1  Bf4 28. Be3  Bh2 29. Rc1  Rg6 30. Ke2  Rd8 31. Nf3  Bb8 32. Rg1  Rxg1 33. Rxg1  Kf7 34. Nd4  Bd7 35. f4  Re8 36. Kf2  Re4 37. Ne2  Be6 38. Rd1  g5 39. Kf3  gxf4 40. Nxf4  Bxf4 41. Bxf4  h5 42. Rd6  Rc4 43. h4  Rc2 44. Be5  Rc4 45. Rxa6  Rxh4 46. Ra7+  Ke8 47. Bf6  Bd5+ 48. Ke2  Re4+ 49. Kd3  Bc4+ 50. Kc3  f4 51. b3  f3 52. Bg7  f2 53. Ra8+  Kd7 0-1 1. d4 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Bg5 {[%clk 0:00:59]}  e6 {[%clk 0:00:59]} 3. e4 {[%clk 0:00:58]}  h6 {[%clk 0:00:59]} 4. Bxf6 {[%clk 0:00:58]}  Qxf6 {[%clk 0:00:58]} 5. Nc3 {[%clk 0:00:57]}  Qd8 {[%clk 0:00:58]} 6. Qd2 {[%clk 0:00:57]}  d5 {[%clk 0:00:57]} 7. e5 {[%clk 0:00:55]}  c5 {[%clk 0:00:57]} 8. f4 {[%clk 0:00:54]}  Nc6 {[%clk 0:00:56]} 9. Nf3 {[%clk 0:00:53]}  Qb6 {[%clk 0:00:56]} 10. Na4 {[%clk 0:00:52]}  Qb4 {[%clk 0:00:55]} 11. Qxb4 {[%clk 0:00:45]}  Nxb4 {[%clk 0:00:55]} 12. Kd2 {[%clk 0:00:44]}  b6 {[%clk 0:00:53]} 13. a3 {[%clk 0:00:42]}  Nc6 {[%clk 0:00:53]} 14. Bb5 {[%clk 0:00:41]}  Bd7 {[%clk 0:00:52]} 15. Nc3 {[%clk 0:00:40]}  Na5 {[%clk 0:00:47]} 16. Bxd7+ {[%clk 0:00:39]}  Kxd7 {[%clk 0:00:47]} 17. b3 {[%clk 0:00:39]}  Rc8 {[%clk 0:00:47]} 18. Ne2 {[%clk 0:00:38]}  c4 {[%clk 0:00:45]} 19. b4 {[%clk 0:00:38]}  c3+ {[%clk 0:00:45]} 20. Kd3 {[%clk 0:00:34]}  Nc4 {[%clk 0:00:45]} 21. Rhb1 {[%clk 0:00:34]}  Nb2+ {[%clk 0:00:43]} 22. Ke3 {[%clk 0:00:33]}  a5 {[%clk 0:00:43]} 23. bxa5 {[%clk 0:00:32]}  bxa5 {[%clk 0:00:42]} 24. Nxc3 {[%clk 0:00:32]}  Rxc3+ {[%clk 0:00:40]} 25. Kd2 {[%clk 0:00:31]}  Na4 {[%clk 0:00:40]} 26. Rb7+ {[%clk 0:00:30]}  Rc7 {[%clk 0:00:40]} 27. Rb5 {[%clk 0:00:29]}  Ra7 {[%clk 0:00:38]} 28. c3 {[%clk 0:00:27]}  Be7 {[%clk 0:00:37]} 29. Ne1 {[%clk 0:00:25]}  Rc8 {[%clk 0:00:37]} 30. Rb3 {[%clk 0:00:24]}  Rac7 {[%clk 0:00:36]} 31. Rc1 {[%clk 0:00:24]}  Kc6 {[%clk 0:00:35]} 32. Rcb1 {[%clk 0:00:23]}  Kd7 {[%clk 0:00:33]} 33. Rc1 {[%clk 0:00:22]}  Rc6 {[%clk 0:00:32]} 34. Nd3 {[%clk 0:00:21]}  Nb6 {[%clk 0:00:31]} 0-1
3,"Firouzja, Alireza","Nakamura, Hikaru",Bullet,B,Wed Apr 07 2021,1. d4 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Bg5 {[%clk 0:00:59]}  e6 {[%clk 0:00:59]} 3. e4 {[%clk 0:00:58]}  h6 {[%clk 0:00:59]} 4. Bxf6 {[%clk 0:00:58]}  Qxf6 {[%clk 0:00:58]} 5. Nc3 {[%clk 0:00:57]}  Qd8 {[%clk 0:00:58]} 6. Qd2 {[%clk 0:00:57]}  d5 {[%clk 0:00:57]} 7. e5 {[%clk 0:00:55]}  c5 {[%clk 0:00:57]} 8. f4 {[%clk 0:00:54]}  Nc6 {[%clk 0:00:56]} 9. Nf3 {[%clk 0:00:53]}  Qb6 {[%clk 0:00:56]} 10. Na4 {[%clk 0:00:52]}  Qb4 {[%clk 0:00:55]} 11. Qxb4 {[%clk 0:00:45]}  Nxb4 {[%clk 0:00:55]} 12. Kd2 {[%clk 0:00:44]}  b6 {[%clk 0:00:53]} 13. a3 {[%clk 0:00:42]}  Nc6 {[%clk 0:00:53]} 14. Bb5 {[%clk 0:00:41]}  Bd7 {[%clk 0:00:52]} 15. Nc3 {[%clk 0:00:40]}  Na5 {[%clk 0:00:47]} 16. Bxd7+ {[%clk 0:00:39]}  Kxd7 {[%clk 0:00:47]} 17. b3 {[%clk 0:00:39]}  Rc8 {[%clk 0:00:47]} 18. Ne2 {[%clk 0:00:38]}  c4 {[%clk 0:00:45]} 19. b4 {[%clk 0:00:38]}  c3+ {[%clk 0:00:45]} 20. Kd3 {[%clk 0:00:34]}  Nc4 {[%clk 0:00:45]} 21. Rhb1 {[%clk 0:00:34]}  Nb2+ {[%clk 0:00:43]} 22. Ke3 {[%clk 0:00:33]}  a5 {[%clk 0:00:43]} 23. bxa5 {[%clk 0:00:32]}  bxa5 {[%clk 0:00:42]} 24. Nxc3 {[%clk 0:00:32]}  Rxc3+ {[%clk 0:00:40]} 25. Kd2 {[%clk 0:00:31]}  Na4 {[%clk 0:00:40]} 26. Rb7+ {[%clk 0:00:30]}  Rc7 {[%clk 0:00:40]} 27. Rb5 {[%clk 0:00:29]}  Ra7 {[%clk 0:00:38]} 28. c3 {[%clk 0:00:27]}  Be7 {[%clk 0:00:37]} 29. Ne1 {[%clk 0:00:25]}  Rc8 {[%clk 0:00:37]} 30. Rb3 {[%clk 0:00:24]}  Rac7 {[%clk 0:00:36]} 31. Rc1 {[%clk 0:00:24]}  Kc6 {[%clk 0:00:35]} 32. Rcb1 {[%clk 0:00:23]}  Kd7 {[%clk 0:00:33]} 33. Rc1 {[%clk 0:00:22]}  Rc6 {[%clk 0:00:32]} 34. Nd3 {[%clk 0:00:21]}  Nb6 {[%clk 0:00:31]} 0-1
4,"Firouzja, Alireza","Nakamura, Hikaru",Bullet,B,Wed Apr 07 2021,1. d4 {[%clk 0:01:00]}  g6 {[%clk 0:01:00]} 2. e4 {[%clk 0:00:59]}  Bg7 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:57]}  c6 {[%clk 0:00:59]} 4. Nc3 {[%clk 0:00:56]}  d5 {[%clk 0:00:58]} 5. e5 {[%clk 0:00:56]}  Bg4 {[%clk 0:00:57]} 6. h3 {[%clk 0:00:55]}  Bxf3 {[%clk 0:00:57]} 7. Qxf3 {[%clk 0:00:55]}  e6 {[%clk 0:00:56]} 8. h4 {[%clk 0:00:55]}  h5 {[%clk 0:00:55]} 9. Bg5 {[%clk 0:00:54]}  Qb6 {[%clk 0:00:55]} 10. O-O-O {[%clk 0:00:53]}  Nd7 {[%clk 0:00:55]} 11. Kb1 {[%clk 0:00:53]}  a6 {[%clk 0:00:53]} 12. Bd3 {[%clk 0:00:52]}  c5 {[%clk 0:00:52]} 13. Nxd5 {[%clk 0:00:48]}  exd5 {[%clk 0:00:51]} 14. e6 {[%clk 0:00:48]}  Ndf6 {[%clk 0:00:51]} 15. Rhe1 {[%clk 0:00:46]}  c4 {[%clk 0:00:48]} 16. Bf1 {[%clk 0:00:41]}  fxe6 {[%clk 0:00:46]} 17. Qh3 {[%clk 0:00:35]}  Kf7 {[%clk 0:00:45]} 18. Re5 {[%clk 0:00:33]}  Re8 {[%clk 0:00:44]} 19. Qf3 {[%clk 0:00:31]}  Nh6 {[%clk 0:00:43]} 20. Bxh6 {[%clk 0:00:28]}  Bxh6 {[%clk 0:00:40]} 21. Rde1 {[%clk 0:00:27]}  Kg7 {[%clk 0:00:40]} 22. c3 {[%clk 0:00:26]}  Rhf8 {[%clk 0:00:38]} 23. Qe2 {[%clk 0:00:25]}  Ne4 {[%clk 0:00:37]} 24. f3 {[%clk 0:00:24]}  Nxc3+ {[%clk 0:00:36]} 0-1
5,"Firouzja, Alireza","Nakamura, Hikaru",Bullet,B,Wed Apr 07 2021,1. d4 {[%clk 0:01:00]}  g6 {[%clk 0:01:00]} 2. e4 {[%clk 0:00:59]}  Bg7 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:57]}  c6 {[%clk 0:00:59]} 4. Nc3 {[%clk 0:00:56]}  d5 {[%clk 0:00:58]} 5. e5 {[%clk 0:00:56]}  Bg4 {[%clk 0:00:57]} 6. h3 {[%clk 0:00:55]}  Bxf3 {[%clk 0:00:57]} 7. Qxf3 {[%clk 0:00:55]}  e6 {[%clk 0:00:56]} 8. h4 {[%clk 0:00:55]}  h5 {[%clk 0:00:55]} 9. Bg5 {[%clk 0:00:54]}  Qb6 {[%clk 0:00:55]} 10. O-O-O {[%clk 0:00:53]}  Nd7 {[%clk 0:00:55]} 11. Kb1 {[%clk 0:00:53]}  a6 {[%clk 0:00:53]} 12. Bd3 {[%clk 0:00:52]}  c5 {[%clk 0:00:52]} 13. Nxd5 {[%clk 0:00:48]}  exd5 {[%clk 0:00:51]} 14. e6 {[%clk 0:00:48]}  Ndf6 {[%clk 0:00:51]} 15. Rhe1 {[%clk 0:00:46]}  c4 {[%clk 0:00:48]} 16. Bf1 {[%clk 0:00:41]}  fxe6 {[%clk 0:00:46]} 17. Qh3 {[%clk 0:00:35]}  Kf7 {[%clk 0:00:45]} 18. Re5 {[%clk 0:00:33]}  Re8 {[%clk 0:00:44]} 19. Qf3 {[%clk 0:00:31]}  Nh6 {[%clk 0:00:43]} 20. Bxh6 {[%clk 0:00:28]}  Bxh6 {[%clk 0:00:40]} 21. Rde1 {[%clk 0:00:27]}  Kg7 {[%clk 0:00:40]} 22. c3 {[%clk 0:00:26]}  Rhf8 {[%clk 0:00:38]} 23. Qe2 {[%clk 0:00:25]}  Ne4 {[%clk 0:00:37]} 24. f3 {[%clk 0:00:24]}  Nxc3+ {[%clk 0:00:36]} 0-1
6,"Nakamura, Hikaru","Firouzja, Alireza",Bullet,W,Wed Apr 07 2021,1. e4 {[%clk 0:01:00]}  c5 {[%clk 0:01:00]} 2. Nf3 {[%clk 0:00:59]}  e6 {[%clk 0:00:59]} 3. c3 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. e5 {[%clk 0:00:58]}  Nd5 {[%clk 0:00:57]} 5. d4 {[%clk 0:00:58]}  cxd4 {[%clk 0:00:57]} 6. cxd4 {[%clk 0:00:58]}  d6 {[%clk 0:00:57]} 7. Bd3 {[%clk 0:00:58]}  Nc6 {[%clk 0:00:56]} 8. O-O {[%clk 0:00:57]}  Be7 {[%clk 0:00:56]} 9. Qe2 {[%clk 0:00:57]}  O-O {[%clk 0:00:55]} 10. Rd1 {[%clk 0:00:56]}  Bd7 {[%clk 0:00:54]} 11. Nc3 {[%clk 0:00:55]}  Nxc3 {[%clk 0:00:52]} 12. bxc3 {[%clk 0:00:55]}  d5 {[%clk 0:00:49]} 13. g3 {[%clk 0:00:53]}  Rc8 {[%clk 0:00:47]} 14. h4 {[%clk 0:00:52]}  h6 {[%clk 0:00:43]} 15. Bc2 {[%clk 0:00:51]}  f5 {[%clk 0:00:36]} 16. exf6 {[%clk 0:00:51]}  Rxf6 {[%clk 0:00:35]} 17. Qd3 {[%clk 0:00:50]}  Rf5 {[%clk 0:00:32]} 18. g4 {[%clk 0:00:48]}  Rxf3 {[%clk 0:00:30]} 19. Qxf3 {[%clk 0:00:48]}  Bxh4 {[%clk 0:00:28]} 20. Qd3 {[%clk 0:00:47]}  Bf6 {[%clk 0:00:28]} 21. f4 {[%clk 0:00:46]}  Qb6 {[%clk 0:00:21]} 22. Be3 {[%clk 0:00:44]}  Ne7 {[%clk 0:00:20]} 23. g5 {[%clk 0:00:43]}  Bb5 {[%clk 0:00:18]} 24. Qh7+ {[%clk 0:00:41]}  Kf7 {[%clk 0:00:18]} 25. gxf6 {[%clk 0:00:41]}  Kxf6 {[%clk 0:00:18]} 26. Bf2 {[%clk 0:00:40]}  Kf7 {[%clk 0:00:16]} 27. Rab1 {[%clk 0:00:36]}  Rxc3 {[%clk 0:00:15]} 28. a4 {[%clk 0:00:35]}  Qc7 {[%clk 0:00:15]} 29. Rxb5 {[%clk 0:00:33]}  Qxf4 {[%clk 0:00:14]} 30. Rb3 {[%clk 0:00:30]}  Qg4+ {[%clk 0:00:13]} 31. Kf1 {[%clk 0:00:29]}  Qh3+ {[%clk 0:00:13]} 32. Ke1 {[%clk 0:00:28]}  Rxb3 {[%clk 0:00:10]} 33. Bxb3 {[%clk 0:00:28]}  Qc3+ {[%clk 0:00:09]} 34. Ke2 {[%clk 0:00:27]}  Qxb3 {[%clk 0:00:09]} 35. Qd3 {[%clk 0:00:27]}  Qxa4 {[%clk 0:00:08]} 36. Qf3+ {[%clk 0:00:27]}  Nf5 {[%clk 0:00:07]} 37. Qd3 {[%clk 0:00:26]}  Qc6 {[%clk 0:00:07]} 38. Rb1 {[%clk 0:00:25]}  Qd7 {[%clk 0:00:07]} 39. Qb5 {[%clk 0:00:24]} 1-0
7,"Nakamura, Hikaru","Firouzja, Alireza",Bullet,W,Wed Apr 07 2021,1. e4 {[%clk 0:01:00]}  c5 {[%clk 0:01:00]} 2. Nf3 {[%clk 0:00:59]}  e6 {[%clk 0:00:59]} 3. c3 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. e5 {[%clk 0:00:58]}  Nd5 {[%clk 0:00:57]} 5. d4 {[%clk 0:00:58]}  cxd4 {[%clk 0:00:57]} 6. cxd4 {[%clk 0:00:58]}  d6 {[%clk 0:00:57]} 7. Bd3 {[%clk 0:00:58]}  Nc6 {[%clk 0:00:56]} 8. O-O {[%clk 0:00:57]}  Be7 {[%clk 0:00:56]} 9. Qe2 {[%clk 0:00:57]}  O-O {[%clk 0:00:55]} 10. Rd1 {[%clk 0:00:56]}  Bd7 {[%clk 0:00:54]} 11. Nc3 {[%clk 0:00:55]}  Nxc3 {[%clk 0:00:52]} 12. bxc3 {[%clk 0:00:55]}  d5 {[%clk 0:00:49]} 13. g3 {[%clk 0:00:53]}  Rc8 {[%clk 0:00:47]} 14. h4 {[%clk 0:00:52]}  h6 {[%clk 0:00:43]} 15. Bc2 {[%clk 0:00:51]}  f5 {[%clk 0:00:36]} 16. exf6 {[%clk 0:00:51]}  Rxf6 {[%clk 0:00:35]} 17. Qd3 {[%clk 0:00:50]}  Rf5 {[%clk 0:00:32]} 18. g4 {[%clk 0:00:48]}  Rxf3 {[%clk 0:00:30]} 19. Qxf3 {[%clk 0:00:48]}  Bxh4 {[%clk 0:00:28]} 20. Qd3 {[%clk 0:00:47]}  Bf6 {[%clk 0:00:28]} 21. f4 {[%clk 0:00:46]}  Qb6 {[%clk 0:00:21]} 22. Be3 {[%clk 0:00:44]}  Ne7 {[%clk 0:00:20]} 23. g5 {[%clk 0:00:43]}  Bb5 {[%clk 0:00:18]} 24. Qh7+ {[%clk 0:00:41]}  Kf7 {[%clk 0:00:18]} 25. gxf6 {[%clk 0:00:41]}  Kxf6 {[%clk 0:00:18]} 26. Bf2 {[%clk 0:00:40]}  Kf7 {[%clk 0:00:16]} 27. Rab1 {[%clk 0:00:36]}  Rxc3 {[%clk 0:00:15]} 28. a4 {[%clk 0:00:35]}  Qc7 {[%clk 0:00:15]} 29. Rxb5 {[%clk 0:00:33]}  Qxf4 {[%clk 0:00:14]} 30. Rb3 {[%clk 0:00:30]}  Qg4+ {[%clk 0:00:13]} 31. Kf1 {[%clk 0:00:29]}  Qh3+ {[%clk 0:00:13]} 32. Ke1 {[%clk 0:00:28]}  Rxb3 {[%clk 0:00:10]} 33. Bxb3 {[%clk 0:00:28]}  Qc3+ {[%clk 0:00:09]} 34. Ke2 {[%clk 0:00:27]}  Qxb3 {[%clk 0:00:09]} 35. Qd3 {[%clk 0:00:27]}  Qxa4 {[%clk 0:00:08]} 36. Qf3+ {[%clk 0:00:27]}  Nf5 {[%clk 0:00:07]} 37. Qd3 {[%clk 0:00:26]}  Qc6 {[%clk 0:00:07]} 38. Rb1 {[%clk 0:00:25]}  Qd7 {[%clk 0:00:07]} 39. Qb5 {[%clk 0:00:24]} 1-0
8,"Nakamura, Hikaru","Firouzja, Alireza",Bullet,B,Wed Apr 07 2021,1. b3 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Bb2 {[%clk 0:00:59]}  g6 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:59]}  Bg7 {[%clk 0:00:59]} 4. d4 {[%clk 0:00:59]}  O-O {[%clk 0:00:58]} 5. g3 {[%clk 0:00:59]}  d6 {[%clk 0:00:58]} 6. Bg2 {[%clk 0:00:59]}  Nbd7 {[%clk 0:00:58]} 7. O-O {[%clk 0:00:58]}  a5 {[%clk 0:00:57]} 8. Re1 {[%clk 0:00:57]}  a4 {[%clk 0:00:57]} 9. e4 {[%clk 0:00:57]}  axb3 {[%clk 0:00:56]} 10. axb3 {[%clk 0:00:57]}  Rxa1 {[%clk 0:00:55]} 11. Bxa1 {[%clk 0:00:57]}  c6 {[%clk 0:00:54]} 12. e5 {[%clk 0:00:56]}  dxe5 {[%clk 0:00:53]} 13. dxe5 {[%clk 0:00:56]}  Nd5 {[%clk 0:00:53]} 14. c4 {[%clk 0:00:55]}  Nc7 {[%clk 0:00:52]} 15. Nc3 {[%clk 0:00:54]}  Nc5 {[%clk 0:00:51]} 16. Qb1 {[%clk 0:00:53]}  Bf5 {[%clk 0:00:51]} 17. Qa2 {[%clk 0:00:52]}  Qa8 {[%clk 0:00:49]} 18. Nd4 {[%clk 0:00:49]}  Qxa2 {[%clk 0:00:47]} 19. Nxa2 {[%clk 0:00:49]}  Ra8 {[%clk 0:00:47]} 20. Nxf5 {[%clk 0:00:48]}  gxf5 {[%clk 0:00:45]} 21. Nb4 {[%clk 0:00:48]}  Nxb3 {[%clk 0:00:44]} 22. Bc3 {[%clk 0:00:47]}  Ne6 {[%clk 0:00:43]} 23. Bh3 {[%clk 0:00:46]}  Ng5 {[%clk 0:00:41]} 24. Bg2 {[%clk 0:00:46]}  Nc5 {[%clk 0:00:41]} 25. h4 {[%clk 0:00:45]}  Nge4 {[%clk 0:00:40]} 26. Bd4 {[%clk 0:00:44]}  Ra4 {[%clk 0:00:39]} 27. Rb1 {[%clk 0:00:42]}  Ne6 {[%clk 0:00:36]} 28. Be3 {[%clk 0:00:42]}  Nc3 {[%clk 0:00:36]} 29. Rb3 {[%clk 0:00:41]}  Bxe5 {[%clk 0:00:35]} 30. Nd3 {[%clk 0:00:40]}  Bd4 {[%clk 0:00:33]} 31. Rxb7 {[%clk 0:00:37]}  Bxe3 {[%clk 0:00:32]} 32. fxe3 {[%clk 0:00:37]}  Ra1+ {[%clk 0:00:31]} 33. Kh2 {[%clk 0:00:36]}  Kf8 {[%clk 0:00:30]} 34. Ne5 {[%clk 0:00:36]}  Ra2 {[%clk 0:00:28]} 35. Nxc6 {[%clk 0:00:35]}  Nd1 {[%clk 0:00:28]} 36. Kh3 {[%clk 0:00:34]}  Nxe3 {[%clk 0:00:27]} 37. Bf3 {[%clk 0:00:34]}  Rf2 {[%clk 0:00:25]} 38. Ne5 {[%clk 0:00:32]}  Nd4 {[%clk 0:00:23]} 39. Bd5 {[%clk 0:00:30]}  h5 {[%clk 0:00:19]} 40. Rb1 {[%clk 0:00:28]}  Ng4 {[%clk 0:00:18]} 0-1
9,"Nakamura, Hikaru","Firouzja, Alireza",Bullet,B,Wed Apr 07 2021,1. b3 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Bb2 {[%clk 0:00:59]}  g6 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:59]}  Bg7 {[%clk 0:00:59]} 4. d4 {[%clk 0:00:59]}  O-O {[%clk 0:00:58]} 5. g3 {[%clk 0:00:59]}  d6 {[%clk 0:00:58]} 6. Bg2 {[%clk 0:00:59]}  Nbd7 {[%clk 0:00:58]} 7. O-O {[%clk 0:00:58]}  a5 {[%clk 0:00:57]} 8. Re1 {[%clk 0:00:57]}  a4 {[%clk 0:00:57]} 9. e4 {[%clk 0:00:57]}  axb3 {[%clk 0:00:56]} 10. axb3 {[%clk 0:00:57]}  Rxa1 {[%clk 0:00:55]} 11. Bxa1 {[%clk 0:00:57]}  c6 {[%clk 0:00:54]} 12. e5 {[%clk 0:00:56]}  dxe5 {[%clk 0:00:53]} 13. dxe5 {[%clk 0:00:56]}  Nd5 {[%clk 0:00:53]} 14. c4 {[%clk 0:00:55]}  Nc7 {[%clk 0:00:52]} 15. Nc3 {[%clk 0:00:54]}  Nc5 {[%clk 0:00:51]} 16. Qb1 {[%clk 0:00:53]}  Bf5 {[%clk 0:00:51]} 17. Qa2 {[%clk 0:00:52]}  Qa8 {[%clk 0:00:49]} 18. Nd4 {[%clk 0:00:49]}  Qxa2 {[%clk 0:00:47]} 19. Nxa2 {[%clk 0:00:49]}  Ra8 {[%clk 0:00:47]} 20. Nxf5 {[%clk 0:00:48]}  gxf5 {[%clk 0:00:45]} 21. Nb4 {[%clk 0:00:48]}  Nxb3 {[%clk 0:00:44]} 22. Bc3 {[%clk 0:00:47]}  Ne6 {[%clk 0:00:43]} 23. Bh3 {[%clk 0:00:46]}  Ng5 {[%clk 0:00:41]} 24. Bg2 {[%clk 0:00:46]}  Nc5 {[%clk 0:00:41]} 25. h4 {[%clk 0:00:45]}  Nge4 {[%clk 0:00:40]} 26. Bd4 {[%clk 0:00:44]}  Ra4 {[%clk 0:00:39]} 27. Rb1 {[%clk 0:00:42]}  Ne6 {[%clk 0:00:36]} 28. Be3 {[%clk 0:00:42]}  Nc3 {[%clk 0:00:36]} 29. Rb3 {[%clk 0:00:41]}  Bxe5 {[%clk 0:00:35]} 30. Nd3 {[%clk 0:00:40]}  Bd4 {[%clk 0:00:33]} 31. Rxb7 {[%clk 0:00:37]}  Bxe3 {[%clk 0:00:32]} 32. fxe3 {[%clk 0:00:37]}  Ra1+ {[%clk 0:00:31]} 33. Kh2 {[%clk 0:00:36]}  Kf8 {[%clk 0:00:30]} 34. Ne5 {[%clk 0:00:36]}  Ra2 {[%clk 0:00:28]} 35. Nxc6 {[%clk 0:00:35]}  Nd1 {[%clk 0:00:28]} 36. Kh3 {[%clk 0:00:34]}  Nxe3 {[%clk 0:00:27]} 37. Bf3 {[%clk 0:00:34]}  Rf2 {[%clk 0:00:25]} 38. Ne5 {[%clk 0:00:32]}  Nd4 {[%clk 0:00:23]} 39. Bd5 {[%clk 0:00:30]}  h5 {[%clk 0:00:19]} 40. Rb1 {[%clk 0:00:28]}  Ng4 {[%clk 0:00:18]} 0-1
