Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Abdusattorov, Nodirbek","Firouzja, Alireza",Blitz,B,2017.09.27,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. h3 Nbd7 9. g4 h6 10. Qd2 b5 11. O-O-O Rc8 12. Kb1 Nb6 13. f4 b4 14. Bxb6 Qxb6 15. Nd5 Nxd5 16. exd5 Bd7 17. Re1 f6 18. Bd3 Be7 19. Bg6+ Kd8 20. Bf5 Rc4 21. Bxd7 Kxd7 22. Rhf1 Rhc8 23. fxe5 dxe5 24. Qd3 Rxc2 25. Qf5+ Kd8 26. d6 Bxd6 27. Qe6 Qc6 1/2-1/2 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nb5 d6 6. c4 Nf6 7. N1c3 a6 8. Na3 Be7 9. Be2 O-O 10. O-O b6 11. Be3 Bb7 12. Rc1 Ne5 13. f3 Rc8 14. Qe1 Qc7 15. Qf2 Bd8 16. Rfd1 Ned7 17. Bf4 Ne5 18. Be3 Ned7 19. Na4 Bc6 20. Nc3 Qb8 21. b4 Bc7 22. g3 Bb7 23. Rd2 Rfe8 24. Rcd1 Qa8 25. Bd4 h6 26. Nc2 Bb8 27. Na4 b5 28. cxb5 axb5 29. Bxb5 Bc6 30. Bxc6 Qxc6 31. Nb2 d5 32. exd5 Nxd5 33. a4 Qb7 34. b5 e5 35. Be3 Rxc2 36. Rxc2 Nxe3 37. Rxd7 Qxd7 38. Rd2 Qc7 0-1
2,"Abdusattorov, Nodirbek","Firouzja, Alireza",Unknown,Draw,2018.12.01,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nb5 d6 6. c4 Nf6 7. N1c3 a6 8. Na3 Be7 9. Be2 O-O 10. O-O b6 11. Be3 Bb7 12. Rc1 Ne5 13. f3 Rc8 14. Qe1 Qc7 15. Qf2 Bd8 16. Rfd1 Ned7 17. Bf4 Ne5 18. Be3 Ned7 19. Na4 Bc6 20. Nc3 Qb8 21. b4 Bc7 22. g3 Bb7 23. Rd2 Rfe8 24. Rcd1 Qa8 25. Bd4 h6 26. Nc2 Bb8 27. Na4 b5 28. cxb5 axb5 29. Bxb5 Bc6 30. Bxc6 Qxc6 31. Nb2 d5 32. exd5 Nxd5 33. a4 Qb7 34. b5 e5 35. Be3 Rxc2 36. Rxc2 Nxe3 37. Rxd7 Qxd7 38. Rd2 Qc7 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. f3 e5 6. Nb3 Be6 7. c4 Nbd7 8. Nc3 a5 9. Be3 a4 10. Nc1 Qa5 11. Qd2 Be7 12. Nd5 Bd8 13. Bd3 Nc5 14. Be2 Bd7 15. Nxf6+ gxf6 16. Nd3 Qxd2+ 1/2-1/2
3,"Firouzja, Alireza","Abdusattorov, Nodirbek",Blitz,W,2018.12.29,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. f3 e5 6. Nb3 Be6 7. c4 Nbd7 8. Nc3 a5 9. Be3 a4 10. Nc1 Qa5 11. Qd2 Be7 12. Nd5 Bd8 13. Bd3 Nc5 14. Be2 Bd7 15. Nxf6+ gxf6 16. Nd3 Qxd2+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3 a6 6. O-O Nc6 7. e3 Bd6 8. Qe2 O-O 9. Qxc4 Bd7 10. Nc3 Qe7 11. e4 e5 12. Bg5 b5 13. Qd3 exd4 14. Nd5 Qe6 15. Bxf6 gxf6 16. Nxd4 Nxd4 17. Qxd4 Be5 18. Qd2 c6 19. Nb6 Ra7 20. Rad1 Be8 21. Qh6 Bc7 22. Bh3 f5 23. Qh4 Qxe4 24. Qg5+ Kh8 25. Rfe1 Qf3 26. Bxf5 f6 27. Qh6 1-0
4,"Firouzja,Alireza","Abdusattorov,Nodirbek",Unknown,Draw,2019.02.27,1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 dxc4 5. Nf3 a6 6. O-O Nc6 7. e3 Bd6 8. Qe2 O-O 9. Qxc4 Bd7 10. Nc3 Qe7 11. e4 e5 12. Bg5 b5 13. Qd3 exd4 14. Nd5 Qe6 15. Bxf6 gxf6 16. Nxd4 Nxd4 17. Qxd4 Be5 18. Qd2 c6 19. Nb6 Ra7 20. Rad1 Be8 21. Qh6 Bc7 22. Bh3 f5 23. Qh4 Qxe4 24. Qg5+ Kh8 25. Rfe1 Qf3 26. Bxf5 f6 27. Qh6 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. g3 O-O 6. Bg2 dxc4 7. Ne5 c5 8. dxc5 Qxd1+ 9. Nxd1 Bxc5 10. O-O Nc6 11. Bxc6 bxc6 12. Be3 Bxe3 13. Nxe3 c3 14. bxc3 Nd5 15. c4 Nxe3 16. fxe3 Ba6 17. Rfc1 c5 18. Nd3 Rac8 19. Rab1 Rfd8 20. Rb3 Rd6 21. Ra3 f6 22. Ra5 Rdc6 23. e4 e5 24. Kf2 R8c7 25. Rc3 Bc8 26. Rca3 a6 27. Ke3 Kf7 28. Kd2 Bb7 29. Rb3 Bc8 30. Kc3 Bg4 31. Rb2 h5 32. Rd2 Be6 33. Nc1 Ke7 34. Nb3 Rb6 35. Nxc5 Bf7 36. Rd5 1/2-1/2
5,"Abdusattorov, Nodirbek","Firouzja, Alireza",Blitz,Draw,2023.05.29,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. g3 O-O 6. Bg2 dxc4 7. Ne5 c5 8. dxc5 Qxd1+ 9. Nxd1 Bxc5 10. O-O Nc6 11. Bxc6 bxc6 12. Be3 Bxe3 13. Nxe3 c3 14. bxc3 Nd5 15. c4 Nxe3 16. fxe3 Ba6 17. Rfc1 c5 18. Nd3 Rac8 19. Rab1 Rfd8 20. Rb3 Rd6 21. Ra3 f6 22. Ra5 Rdc6 23. e4 e5 24. Kf2 R8c7 25. Rc3 Bc8 26. Rca3 a6 27. Ke3 Kf7 28. Kd2 Bb7 29. Rb3 Bc8 30. Kc3 Bg4 31. Rb2 h5 32. Rd2 Be6 33. Nc1 Ke7 34. Nb3 Rb6 35. Nxc5 Bf7 36. Rd5 1/2-1/2 1. e4 {[%clk 0:03:03]}  e5 {[%clk 0:03:04]} 2. Nf3 {[%clk 0:03:04]}  Nc6 {[%clk 0:03:05]} 3. Bb5 {[%clk 0:03:05]}  a6 {[%clk 0:03:07]} 4. Ba4 {[%clk 0:03:07]}  Nf6 {[%clk 0:03:08]} 5. O-O {[%clk 0:03:07]}  b5 {[%clk 0:03:09]} 6. Bb3 {[%clk 0:03:09]}  Bb7 {[%clk 0:03:10]} 7. d3 {[%clk 0:03:09]}  Bc5 {[%clk 0:03:11]} 8. Be3 {[%clk 0:03:08]}  Bxe3 {[%clk 0:03:08]} 9. fxe3 {[%clk 0:03:09]}  d6 {[%clk 0:03:09]} 10. a3 {[%clk 0:03:02]}  O-O {[%clk 0:03:07]} 11. Nc3 {[%clk 0:03:03]}  Rb8 {[%clk 0:02:36]} 12. Qe1 {[%clk 0:02:58]}  Bc8 {[%clk 0:02:30]} 13. Nh4 {[%clk 0:02:47]}  Be6 {[%clk 0:02:11]} 14. Nd5 {[%clk 0:02:30]}  Bxd5 {[%clk 0:02:06]} 15. exd5 {[%clk 0:02:31]}  Ne7 {[%clk 0:02:08]} 16. Rxf6 {[%clk 0:02:31]}  gxf6 {[%clk 0:02:09]} 17. Qf2 {[%clk 0:02:32]}  f5 {[%clk 0:02:04]} 18. Rf1 {[%clk 0:02:09]}  Kh8 {[%clk 0:02:05]} 19. Nxf5 {[%clk 0:01:59]}  Nxf5 {[%clk 0:02:04]} 20. Qxf5 {[%clk 0:02:00]}  Qe7 {[%clk 0:01:59]} 21. c3 {[%clk 0:01:52]}  f6 {[%clk 0:01:56]} 22. Bd1 {[%clk 0:01:44]}  Qg7 {[%clk 0:01:44]} 23. Bg4 {[%clk 0:01:34]}  Qg6 {[%clk 0:01:33]} 24. Qf3 {[%clk 0:01:19]}  Qh6 {[%clk 0:01:27]} 25. Be6 {[%clk 0:01:16]}  Rbe8 {[%clk 0:01:11]} 26. g3 {[%clk 0:01:14]}  c5 {[%clk 0:01:06]} 27. Qe2 {[%clk 0:01:04]}  Re7 {[%clk 0:01:01]} 28. Rf5 {[%clk 0:01:02]}  Qg6 {[%clk 0:00:58]} 29. Qf3 {[%clk 0:00:57]}  a5 {[%clk 0:00:59]} 30. Kg2 {[%clk 0:00:56]}  b4 {[%clk 0:00:59]} 31. axb4 {[%clk 0:00:48]}  axb4 {[%clk 0:01:00]} 32. cxb4 {[%clk 0:00:49]}  cxb4 {[%clk 0:01:01]} 33. Qe4 {[%clk 0:00:46]}  Rc7 {[%clk 0:00:56]} 34. Qxb4 {[%clk 0:00:46]}  Rc2+ {[%clk 0:00:31]} 35. Rf2 {[%clk 0:00:40]}  Qxd3 {[%clk 0:00:31]} 36. Qxd6 {[%clk 0:00:39]}  Rxf2+ {[%clk 0:00:25]} 37. Kxf2 {[%clk 0:00:40]}  Qc2+ {[%clk 0:00:24]} 38. Kf3 {[%clk 0:00:37]}  Qd1+ {[%clk 0:00:14]} 39. Kf2 {[%clk 0:00:26]}  Qc2+ {[%clk 0:00:12]} 40. Kf3 {[%clk 0:00:27]}  Qd1+ {[%clk 0:00:13]} 41. Kf2 {[%clk 0:00:29]}  Qc2+ {[%clk 0:00:13]} 1/2-1/2
6,"Abdusattorov, Nodirbek","Firouzja, Alireza",Blitz,Draw,2023.05.29,1. e4 {[%clk 0:03:03]}  e5 {[%clk 0:03:04]} 2. Nf3 {[%clk 0:03:04]}  Nc6 {[%clk 0:03:05]} 3. Bb5 {[%clk 0:03:05]}  a6 {[%clk 0:03:07]} 4. Ba4 {[%clk 0:03:07]}  Nf6 {[%clk 0:03:08]} 5. O-O {[%clk 0:03:07]}  b5 {[%clk 0:03:09]} 6. Bb3 {[%clk 0:03:09]}  Bb7 {[%clk 0:03:10]} 7. d3 {[%clk 0:03:09]}  Bc5 {[%clk 0:03:11]} 8. Be3 {[%clk 0:03:08]}  Bxe3 {[%clk 0:03:08]} 9. fxe3 {[%clk 0:03:09]}  d6 {[%clk 0:03:09]} 10. a3 {[%clk 0:03:02]}  O-O {[%clk 0:03:07]} 11. Nc3 {[%clk 0:03:03]}  Rb8 {[%clk 0:02:36]} 12. Qe1 {[%clk 0:02:58]}  Bc8 {[%clk 0:02:30]} 13. Nh4 {[%clk 0:02:47]}  Be6 {[%clk 0:02:11]} 14. Nd5 {[%clk 0:02:30]}  Bxd5 {[%clk 0:02:06]} 15. exd5 {[%clk 0:02:31]}  Ne7 {[%clk 0:02:08]} 16. Rxf6 {[%clk 0:02:31]}  gxf6 {[%clk 0:02:09]} 17. Qf2 {[%clk 0:02:32]}  f5 {[%clk 0:02:04]} 18. Rf1 {[%clk 0:02:09]}  Kh8 {[%clk 0:02:05]} 19. Nxf5 {[%clk 0:01:59]}  Nxf5 {[%clk 0:02:04]} 20. Qxf5 {[%clk 0:02:00]}  Qe7 {[%clk 0:01:59]} 21. c3 {[%clk 0:01:52]}  f6 {[%clk 0:01:56]} 22. Bd1 {[%clk 0:01:44]}  Qg7 {[%clk 0:01:44]} 23. Bg4 {[%clk 0:01:34]}  Qg6 {[%clk 0:01:33]} 24. Qf3 {[%clk 0:01:19]}  Qh6 {[%clk 0:01:27]} 25. Be6 {[%clk 0:01:16]}  Rbe8 {[%clk 0:01:11]} 26. g3 {[%clk 0:01:14]}  c5 {[%clk 0:01:06]} 27. Qe2 {[%clk 0:01:04]}  Re7 {[%clk 0:01:01]} 28. Rf5 {[%clk 0:01:02]}  Qg6 {[%clk 0:00:58]} 29. Qf3 {[%clk 0:00:57]}  a5 {[%clk 0:00:59]} 30. Kg2 {[%clk 0:00:56]}  b4 {[%clk 0:00:59]} 31. axb4 {[%clk 0:00:48]}  axb4 {[%clk 0:01:00]} 32. cxb4 {[%clk 0:00:49]}  cxb4 {[%clk 0:01:01]} 33. Qe4 {[%clk 0:00:46]}  Rc7 {[%clk 0:00:56]} 34. Qxb4 {[%clk 0:00:46]}  Rc2+ {[%clk 0:00:31]} 35. Rf2 {[%clk 0:00:40]}  Qxd3 {[%clk 0:00:31]} 36. Qxd6 {[%clk 0:00:39]}  Rxf2+ {[%clk 0:00:25]} 37. Kxf2 {[%clk 0:00:40]}  Qc2+ {[%clk 0:00:24]} 38. Kf3 {[%clk 0:00:37]}  Qd1+ {[%clk 0:00:14]} 39. Kf2 {[%clk 0:00:26]}  Qc2+ {[%clk 0:00:12]} 40. Kf3 {[%clk 0:00:27]}  Qd1+ {[%clk 0:00:13]} 41. Kf2 {[%clk 0:00:29]}  Qc2+ {[%clk 0:00:13]} 1/2-1/2
7,"Abdusattorov, Nodirbek","Firouzja, Alireza",Classical,B,2023.06.01,1. d4 {[%clk 1:59:57]}  d5 {[%clk 1:59:53]} 2. c4 {[%clk 1:59:40]}  c6 {[%clk 1:59:47]} 3. Nf3 {[%clk 1:59:31]}  Nf6 {[%clk 1:59:40]} 4. Nc3 {[%clk 1:59:06]}  e6 {[%clk 1:59:16]} 5. e3 {[%clk 1:58:26]}  Nbd7 {[%clk 1:59:08]} 6. Be2 {[%clk 1:57:56]}  Bd6 {[%clk 1:58:42]} 7. b3 {[%clk 1:57:36]}  b6 {[%clk 1:57:28]} 8. Bb2 {[%clk 1:56:48]}  Bb7 {[%clk 1:56:48]} 9. O-O {[%clk 1:56:03]}  O-O {[%clk 1:56:29]} 10. Qc2 {[%clk 1:55:17]}  Re8 {[%clk 1:55:21]} 11. Rad1 {[%clk 1:49:12]}  Qe7 {[%clk 1:54:42]} 12. Rfe1 {[%clk 1:48:50]}  Rad8 {[%clk 1:54:19]} 13. h3 {[%clk 1:47:43]}  h6 {[%clk 1:49:40]} 14. Bf1 {[%clk 1:45:57]}  Ba3 {[%clk 1:42:39]} 15. cxd5 {[%clk 1:28:22]}  exd5 {[%clk 1:40:12]} 16. Bxa3 {[%clk 1:28:08]}  Qxa3 {[%clk 1:40:06]} 17. Rb1 {[%clk 1:24:28]}  a5 {[%clk 1:30:00]} 18. Bd3 {[%clk 1:21:07]}  Qe7 {[%clk 1:28:36]} 19. Qb2 {[%clk 1:18:53]}  Ne4 {[%clk 1:26:46]} 20. Rbc1 {[%clk 1:18:06]}  Ng5 {[%clk 1:22:59]} 21. Nxg5 {[%clk 1:02:07]}  Qxg5 {[%clk 1:09:19]} 22. Na4 {[%clk 1:00:04]}  Re6 {[%clk 1:06:42]} 23. Qe2 {[%clk 0:57:07]}  c5 {[%clk 0:52:28]} 24. dxc5 {[%clk 0:47:22]}  d4 {[%clk 0:50:54]} 25. Qg4 {[%clk 0:45:36]}  Qe7 {[%clk 0:45:19]} 26. Bf5 {[%clk 0:33:36]}  Nf6 {[%clk 0:42:44]} 27. Qe2 {[%clk 0:24:23]}  Re5 {[%clk 0:41:37]} 28. c6 {[%clk 0:24:11]}  Bxc6 {[%clk 0:34:25]} 29. Rxc6 {[%clk 0:23:35]}  dxe3 {[%clk 0:34:15]} 30. Kf1 {[%clk 0:13:41]}  Rxf5 {[%clk 0:26:39]} 31. Qxe3 {[%clk 0:13:33]}  Qd7 {[%clk 0:26:07]} 32. Rcc1 {[%clk 0:11:28]}  Re8 {[%clk 0:22:13]} 33. Qxb6 {[%clk 0:10:53]}  Ne4 {[%clk 0:21:42]} 34. Rcd1 {[%clk 0:07:26]}  Nxf2 {[%clk 0:20:22]} 35. Rxe8+ {[%clk 0:04:20]}  Qxe8 {[%clk 0:20:16]} 36. Qxf2 {[%clk 0:04:13]}  Qb5+ {[%clk 0:18:39]} 37. Kg1 {[%clk 0:04:12]}  Rxf2 {[%clk 0:18:32]} 38. Kxf2 {[%clk 0:04:08]}  Qf5+ {[%clk 0:18:27]} 39. Ke3 {[%clk 0:04:04]}  Qg5+ {[%clk 0:17:32]} 40. Kf2 {[%clk 0:04:14]}  Qf4+ {[%clk 0:17:33]} 41. Kg1 {[%clk 0:04:19]}  Qe3+ {[%clk 0:15:45]} 42. Kf1 {[%clk 0:04:28]}  f5 {[%clk 0:15:40]} 43. Nb2 {[%clk 0:04:02]}  Qc3 {[%clk 0:15:14]} 44. Nc4 {[%clk 0:03:03]}  a4 {[%clk 0:14:12]} 45. Re1 {[%clk 0:03:05]}  axb3 {[%clk 0:13:32]} 46. axb3 {[%clk 0:03:14]}  Qxb3 {[%clk 0:13:32]} 47. Ne5 {[%clk 0:03:04]}  g5 {[%clk 0:12:33]} 48. Nf3 {[%clk 0:01:53]}  Kg7 {[%clk 0:11:45]} 49. Kf2 {[%clk 0:01:50]}  Kf6 {[%clk 0:10:57]} 50. g4 {[%clk 0:00:57]}  Qb6+ {[%clk 0:09:58]} 51. Kg3 {[%clk 0:00:48]}  Qd6+ {[%clk 0:09:25]} 52. Kf2 {[%clk 0:00:56]}  fxg4 {[%clk 0:07:15]} 53. hxg4 {[%clk 0:01:04]}  Qf4 {[%clk 0:07:19]} 54. Rh1 {[%clk 0:00:49]}  Kg7 {[%clk 0:07:17]} 55. Rg1 {[%clk 0:00:30]}  h5 {[%clk 0:07:08]} 56. Kg2 {[%clk 0:00:26]}  hxg4 {[%clk 0:06:21]} 57. Ne1 {[%clk 0:00:29]}  g3 {[%clk 0:05:20]} 58. Rf1 {[%clk 0:00:27]}  Qe3 {[%clk 0:05:15]} 59. Kh3 {[%clk 0:00:23]}  Qf2 {[%clk 0:04:30]} 0-1
8,"Abdusattorov, Nodirbek","Firouzja, Alireza",Classical,B,2023.06.01,1. d4 {[%clk 1:59:57]}  d5 {[%clk 1:59:53]} 2. c4 {[%clk 1:59:40]}  c6 {[%clk 1:59:47]} 3. Nf3 {[%clk 1:59:31]}  Nf6 {[%clk 1:59:40]} 4. Nc3 {[%clk 1:59:06]}  e6 {[%clk 1:59:16]} 5. e3 {[%clk 1:58:26]}  Nbd7 {[%clk 1:59:08]} 6. Be2 {[%clk 1:57:56]}  Bd6 {[%clk 1:58:42]} 7. b3 {[%clk 1:57:36]}  b6 {[%clk 1:57:28]} 8. Bb2 {[%clk 1:56:48]}  Bb7 {[%clk 1:56:48]} 9. O-O {[%clk 1:56:03]}  O-O {[%clk 1:56:29]} 10. Qc2 {[%clk 1:55:17]}  Re8 {[%clk 1:55:21]} 11. Rad1 {[%clk 1:49:12]}  Qe7 {[%clk 1:54:42]} 12. Rfe1 {[%clk 1:48:50]}  Rad8 {[%clk 1:54:19]} 13. h3 {[%clk 1:47:43]}  h6 {[%clk 1:49:40]} 14. Bf1 {[%clk 1:45:57]}  Ba3 {[%clk 1:42:39]} 15. cxd5 {[%clk 1:28:22]}  exd5 {[%clk 1:40:12]} 16. Bxa3 {[%clk 1:28:08]}  Qxa3 {[%clk 1:40:06]} 17. Rb1 {[%clk 1:24:28]}  a5 {[%clk 1:30:00]} 18. Bd3 {[%clk 1:21:07]}  Qe7 {[%clk 1:28:36]} 19. Qb2 {[%clk 1:18:53]}  Ne4 {[%clk 1:26:46]} 20. Rbc1 {[%clk 1:18:06]}  Ng5 {[%clk 1:22:59]} 21. Nxg5 {[%clk 1:02:07]}  Qxg5 {[%clk 1:09:19]} 22. Na4 {[%clk 1:00:04]}  Re6 {[%clk 1:06:42]} 23. Qe2 {[%clk 0:57:07]}  c5 {[%clk 0:52:28]} 24. dxc5 {[%clk 0:47:22]}  d4 {[%clk 0:50:54]} 25. Qg4 {[%clk 0:45:36]}  Qe7 {[%clk 0:45:19]} 26. Bf5 {[%clk 0:33:36]}  Nf6 {[%clk 0:42:44]} 27. Qe2 {[%clk 0:24:23]}  Re5 {[%clk 0:41:37]} 28. c6 {[%clk 0:24:11]}  Bxc6 {[%clk 0:34:25]} 29. Rxc6 {[%clk 0:23:35]}  dxe3 {[%clk 0:34:15]} 30. Kf1 {[%clk 0:13:41]}  Rxf5 {[%clk 0:26:39]} 31. Qxe3 {[%clk 0:13:33]}  Qd7 {[%clk 0:26:07]} 32. Rcc1 {[%clk 0:11:28]}  Re8 {[%clk 0:22:13]} 33. Qxb6 {[%clk 0:10:53]}  Ne4 {[%clk 0:21:42]} 34. Rcd1 {[%clk 0:07:26]}  Nxf2 {[%clk 0:20:22]} 35. Rxe8+ {[%clk 0:04:20]}  Qxe8 {[%clk 0:20:16]} 36. Qxf2 {[%clk 0:04:13]}  Qb5+ {[%clk 0:18:39]} 37. Kg1 {[%clk 0:04:12]}  Rxf2 {[%clk 0:18:32]} 38. Kxf2 {[%clk 0:04:08]}  Qf5+ {[%clk 0:18:27]} 39. Ke3 {[%clk 0:04:04]}  Qg5+ {[%clk 0:17:32]} 40. Kf2 {[%clk 0:04:14]}  Qf4+ {[%clk 0:17:33]} 41. Kg1 {[%clk 0:04:19]}  Qe3+ {[%clk 0:15:45]} 42. Kf1 {[%clk 0:04:28]}  f5 {[%clk 0:15:40]} 43. Nb2 {[%clk 0:04:02]}  Qc3 {[%clk 0:15:14]} 44. Nc4 {[%clk 0:03:03]}  a4 {[%clk 0:14:12]} 45. Re1 {[%clk 0:03:05]}  axb3 {[%clk 0:13:32]} 46. axb3 {[%clk 0:03:14]}  Qxb3 {[%clk 0:13:32]} 47. Ne5 {[%clk 0:03:04]}  g5 {[%clk 0:12:33]} 48. Nf3 {[%clk 0:01:53]}  Kg7 {[%clk 0:11:45]} 49. Kf2 {[%clk 0:01:50]}  Kf6 {[%clk 0:10:57]} 50. g4 {[%clk 0:00:57]}  Qb6+ {[%clk 0:09:58]} 51. Kg3 {[%clk 0:00:48]}  Qd6+ {[%clk 0:09:25]} 52. Kf2 {[%clk 0:00:56]}  fxg4 {[%clk 0:07:15]} 53. hxg4 {[%clk 0:01:04]}  Qf4 {[%clk 0:07:19]} 54. Rh1 {[%clk 0:00:49]}  Kg7 {[%clk 0:07:17]} 55. Rg1 {[%clk 0:00:30]}  h5 {[%clk 0:07:08]} 56. Kg2 {[%clk 0:00:26]}  hxg4 {[%clk 0:06:21]} 57. Ne1 {[%clk 0:00:29]}  g3 {[%clk 0:05:20]} 58. Rf1 {[%clk 0:00:27]}  Qe3 {[%clk 0:05:15]} 59. Kh3 {[%clk 0:00:23]}  Qf2 {[%clk 0:04:30]} 0-1
9,"Abdusattorov, Nodirbek","Firouzja, Alireza",Rapid,B,2023.08.30,1. d4 {[%clk 0:14:59]}  Nf6 {[%clk 0:15:01]} 2. c4 {[%clk 0:14:57]}  e6 {[%clk 0:15:03]} 3. Nf3 {[%clk 0:14:56]}  d5 {[%clk 0:15:05]} 4. Nc3 {[%clk 0:14:58]}  Be7 {[%clk 0:15:05]} 5. Bf4 {[%clk 0:14:57]}  O-O {[%clk 0:15:06]} 6. e3 {[%clk 0:14:58]}  b6 {[%clk 0:15:06]} 7. cxd5 {[%clk 0:14:57]}  Nxd5 {[%clk 0:15:06]} 8. Nxd5 {[%clk 0:14:58]}  Qxd5 {[%clk 0:15:08]} 9. a3 {[%clk 0:13:51]}  Bd6 {[%clk 0:14:11]} 10. Bg3 {[%clk 0:13:39]}  Nd7 {[%clk 0:13:45]} 11. Bd3 {[%clk 0:13:21]}  Nf6 {[%clk 0:13:39]} 12. O-O {[%clk 0:12:56]}  Bxg3 {[%clk 0:13:17]} 13. hxg3 {[%clk 0:12:59]}  c5 {[%clk 0:13:19]} 14. dxc5 {[%clk 0:12:22]}  Qxc5 {[%clk 0:13:13]} 15. Rc1 {[%clk 0:12:22]}  Qe7 {[%clk 0:12:53]} 16. Qc2 {[%clk 0:11:30]}  Rd8 {[%clk 0:12:21]} 17. Ne5 {[%clk 0:11:13]}  Bd7 {[%clk 0:11:01]} 18. Qc7 {[%clk 0:10:41]}  Nd5 {[%clk 0:10:11]} 19. Qb7 {[%clk 0:09:04]}  Be8 {[%clk 0:09:47]} 20. Qxe7 {[%clk 0:08:41]}  Nxe7 {[%clk 0:09:49]} 21. Ba6 {[%clk 0:07:24]}  Rd2 {[%clk 0:09:14]} 22. Rfd1 {[%clk 0:06:57]}  Rxb2 {[%clk 0:07:56]} 23. Bb7 {[%clk 0:06:47]}  Rb8 {[%clk 0:07:55]} 24. Rc7 {[%clk 0:06:49]}  Ng6 {[%clk 0:07:42]} 25. Nf3 {[%clk 0:02:20]}  Ra2 {[%clk 0:06:43]} 26. Bc8 {[%clk 0:02:19]}  h6 {[%clk 0:05:30]} 27. Rd8 {[%clk 0:00:34]}  Kf8 {[%clk 0:05:31]} 28. Nd4 {[%clk 0:00:36]}  Ne7 {[%clk 0:05:20]} 29. Nb5 {[%clk 0:00:38]}  Rxc8 {[%clk 0:04:13]} 30. Rcxc8 {[%clk 0:00:40]}  Nxc8 {[%clk 0:04:16]} 31. Rxc8 {[%clk 0:00:42]}  Ke7 {[%clk 0:04:11]} 32. Nxa7 {[%clk 0:00:28]}  Rxa3 {[%clk 0:04:06]} 33. Nc6+ {[%clk 0:00:21]}  Kd7 {[%clk 0:03:49]} 34. Rd8+ {[%clk 0:00:22]}  Kxc6 {[%clk 0:03:51]} 35. Rxe8 {[%clk 0:00:25]}  Ra1+ {[%clk 0:03:52]} 36. Kh2 {[%clk 0:00:27]}  Ra7 {[%clk 0:03:43]} 37. g4 {[%clk 0:00:12]}  b5 {[%clk 0:03:43]} 38. Rb8 {[%clk 0:00:06]}  Rb7 {[%clk 0:03:45]} 39. Rc8+ {[%clk 0:00:09]}  Kd5 {[%clk 0:03:43]} 40. Rd8+ {[%clk 0:00:04]}  Kc4 {[%clk 0:03:44]} 41. Rc8+ {[%clk 0:00:06]}  Kd3 {[%clk 0:03:46]} 42. Kg3 {[%clk 0:00:09]}  b4 {[%clk 0:03:48]} 43. Kf3 {[%clk 0:00:11]}  b3 {[%clk 0:03:29]} 44. Rd8+ {[%clk 0:00:13]}  Kc2 {[%clk 0:03:32]} 45. Rc8+ {[%clk 0:00:15]}  Kd2 {[%clk 0:03:30]} 46. Rd8+ {[%clk 0:00:00]}  Ke1 {[%clk 0:03:30]} 0-1
