Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
1,"Nepomniachtchi, Ian","Firouzja, Alireza",Blitz,W,Sun Dec 29 2019,1. e4  c5 2. Nf3  e6 3. d4  cxd4 4. Nxd4  a6 5. Nc3  Qc7 6. Qf3  Qe5 7. Nb3  Nf6 8. Be2  Qc7 9. Bg5  Be7 10. O-O-O  d6 11. Qg3  Nbd7 12. f4  h6 13. Bh4  g5 14. fxg5  Rg8 15. Kb1  Ne5 16. Rhf1  Nfd7 17. Qf2  hxg5 18. Bg3  b5 19. Nd4  b4 20. Bxe5  Nxe5 21. Bh5  Rf8 22. Nce2  Bd7 23. Nf3  O-O-O 24. Nxe5  dxe5 25. Bxf7  Kb8 26. Qe1  Bb5 27. Bxe6  Rxd1+ 28. Qxd1  Rxf1 29. Qxf1  Qc5 30. Bg4  Qe3 31. Qf7  Bc5 32. Nc1  Qg1 33. Qg8+  Ka7 34. Qg7+  Kb6 35. Qf6+  Ka5 36. Qd8+  Bb6 37. Qd1  Qxd1 38. Bxd1  Bg1 39. h3  Bf1 40. Bf3  Kb6 41. c3  bxc3 42. bxc3  Be3 43. Kc2  Kc5 44. Nd3+  Kd6 45. Nb4  Bc4 46. Kb2  a5 47. Nc2  Bc5 48. Na3  Bf1 49. Nb1  Be3 50. Kc2  Bc4 51. a3  Bc5 52. Nd2  Ba6 53. Kb2  Bd3 54. Bd1  Be3 55. Bc2  Ba6 56. Nf3  Bf1 57. Ne1  Bf2 58. Bd3  Bxe1 59. Bxf1  Kc5 60. Kb3  Bd2 61. Kc2  Bf4 62. a4  g4 63. h4  g3 64. h5  Kd6 65. Kd3  Ke6 66. Be2  Kf6 67. c4 1-0
2,"Nepomniachtchi, Ian","Firouzja, Alireza",Blitz,W,2018.12.29,1. e4  c5 2. Nf3  e6 3. d4  cxd4 4. Nxd4  a6 5. Nc3  Qc7 6. Qf3  Qe5 7. Nb3  Nf6 8. Be2  Qc7 9. Bg5  Be7 10. O-O-O  d6 11. Qg3  Nbd7 12. f4  h6 13. Bh4  g5 14. fxg5  Rg8 15. Kb1  Ne5 16. Rhf1  Nfd7 17. Qf2  hxg5 18. Bg3  b5 19. Nd4  b4 20. Bxe5  Nxe5 21. Bh5  Rf8 22. Nce2  Bd7 23. Nf3  O-O-O 24. Nxe5  dxe5 25. Bxf7  Kb8 26. Qe1  Bb5 27. Bxe6  Rxd1+ 28. Qxd1  Rxf1 29. Qxf1  Qc5 30. Bg4  Qe3 31. Qf7  Bc5 32. Nc1  Qg1 33. Qg8+  Ka7 34. Qg7+  Kb6 35. Qf6+  Ka5 36. Qd8+  Bb6 37. Qd1  Qxd1 38. Bxd1  Bg1 39. h3  Bf1 40. Bf3  Kb6 41. c3  bxc3 42. bxc3  Be3 43. Kc2  Kc5 44. Nd3+  Kd6 45. Nb4  Bc4 46. Kb2  a5 47. Nc2  Bc5 48. Na3  Bf1 49. Nb1  Be3 50. Kc2  Bc4 51. a3  Bc5 52. Nd2  Ba6 53. Kb2  Bd3 54. Bd1  Be3 55. Bc2  Ba6 56. Nf3  Bf1 57. Ne1  Bf2 58. Bd3  Bxe1 59. Bxf1  Kc5 60. Kb3  Bd2 61. Kc2  Bf4 62. a4  g4 63. h4  g3 64. h5  Kd6 65. Kd3  Ke6 66. Be2  Kf6 67. c4 1-0 1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Be3 Nxe4 8. c3 Nf6 9. Bxc5 b6 10. Be3 O-O 11. O-O Nd5 12. d4 c5 13. Bg5 h6 14. Bh4 cxd4 15. cxd4 Bb7 16. Re1 Rc8 17. Nc3 Nxc3 18. bxc3 g5 19. Bg3 Rxc3 20. Ne5 Qd5 21. f3 Rd8 22. Bf2 Rdc8 23. Qa4 a6 24. Qb4 Qd6 25. Qb1 Rc2 26. Qd1 Bd5 27. a4 Rb2 28. Rc1 Rd8 29. Qd3 b5 30. axb5 Rxb5 31. Ra1 Rc8 32. Qf5 Be6 33. Qe4 Rb2 34. Rac1 Rxc1 35. Rxc1 Bxe5 36. Qxe5 Qxe5 37. dxe5 Rb7 38. Rc6 a5 39. Ra6 Rb5 40. Be1 Rxe5 41. Bxa5 Bc4 42. Ra7 f6 43. Bb4 Kf7 44. Rc7 Bd5 45. Rc1 Be6 46. Rc7 Bb3 47. Rc3 Ba4 48. Rc7 h5 49. Rc5 Re2 50. h4 gxh4 51. Rxh5 Rb2 52. Rxh4 e5 53. Ba5 Ra2 54. Bd8 Bd7 55. Rh7+ Ke6 56. Rh6 Kd5 57. Bxf6 Ra1+ 58. Kf2 Ra2+ 59. Kg3 e4 60. Be7 exf3 61. Rd6+ Ke5 62. Rxd7 fxg2 63. Kh2 Ke6 64. Rb7 Kf5 65. Bc5 Ke4 66. Kg1 Kf3 67. Rb3+ Ke4 68. Bf2 Rc2 69. Kxg2 Kd5 70. Kf3 Kc4 71. Rb8 Kd5 72. Rd8+ Ke6 73. Bd4 Rc1 74. Ke4 Re1+ 75. Be3 Ke7 76. Ra8 Ke6 77. Ra6+ Ke7 78. Kf4 Kf7 79. Bd4 Ke7 80. Kf5 Kd7 81. Be5 Re2 82. Rd6+ Ke7 83. Rd4 Re1 84. Bf6+ Ke8 85. Rd8+ Kf7 86. Rd7+ Ke8 87. Ra7 Rd1 88. Ke6 Re1+ 89. Be5 Rd1 90. Rb7 Rd2 91. Rb1 Rd3 92. Bf4 Rd4 93. Bd6 Re4+ 94. Be5 1-0
3,"Firouzja, Alireza","Nepomniachtchi, Ian",Unknown,Draw,Sun Mar 14 2021,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Be3 Nxe4 8. c3 Nf6 9. Bxc5 b6 10. Be3 O-O 11. O-O Nd5 12. d4 c5 13. Bg5 h6 14. Bh4 cxd4 15. cxd4 Bb7 16. Re1 Rc8 17. Nc3 Nxc3 18. bxc3 g5 19. Bg3 Rxc3 20. Ne5 Qd5 21. f3 Rd8 22. Bf2 Rdc8 23. Qa4 a6 24. Qb4 Qd6 25. Qb1 Rc2 26. Qd1 Bd5 27. a4 Rb2 28. Rc1 Rd8 29. Qd3 b5 30. axb5 Rxb5 31. Ra1 Rc8 32. Qf5 Be6 33. Qe4 Rb2 34. Rac1 Rxc1 35. Rxc1 Bxe5 36. Qxe5 Qxe5 37. dxe5 Rb7 38. Rc6 a5 39. Ra6 Rb5 40. Be1 Rxe5 41. Bxa5 Bc4 42. Ra7 f6 43. Bb4 Kf7 44. Rc7 Bd5 45. Rc1 Be6 46. Rc7 Bb3 47. Rc3 Ba4 48. Rc7 h5 49. Rc5 Re2 50. h4 gxh4 51. Rxh5 Rb2 52. Rxh4 e5 53. Ba5 Ra2 54. Bd8 Bd7 55. Rh7+ Ke6 56. Rh6 Kd5 57. Bxf6 Ra1+ 58. Kf2 Ra2+ 59. Kg3 e4 60. Be7 exf3 61. Rd6+ Ke5 62. Rxd7 fxg2 63. Kh2 Ke6 64. Rb7 Kf5 65. Bc5 Ke4 66. Kg1 Kf3 67. Rb3+ Ke4 68. Bf2 Rc2 69. Kxg2 Kd5 70. Kf3 Kc4 71. Rb8 Kd5 72. Rd8+ Ke6 73. Bd4 Rc1 74. Ke4 Re1+ 75. Be3 Ke7 76. Ra8 Ke6 77. Ra6+ Ke7 78. Kf4 Kf7 79. Bd4 Ke7 80. Kf5 Kd7 81. Be5 Re2 82. Rd6+ Ke7 83. Rd4 Re1 84. Bf6+ Ke8 85. Rd8+ Kf7 86. Rd7+ Ke8 87. Ra7 Rd1 88. Ke6 Re1+ 89. Be5 Rd1 90. Rb7 Rd2 91. Rb1 Rd3 92. Bf4 Rd4 93. Bd6 Re4+ 94. Be5 1-0
4,"Firouzja, Alireza","Nepomniachtchi, Ian",Unknown,Draw,Sun Mar 14 2021,1. d4 {[%clk 0:15:20]}  Nf6 {[%clk 0:15:20]} 2. Bf4 {[%clk 0:15:27]}  c5 {[%clk 0:15:18]} 3. d5 {[%clk 0:15:33]}  d6 {[%clk 0:15:26]} 4. Nc3 {[%clk 0:15:38]}  a6 {[%clk 0:15:34]} 5. a4 {[%clk 0:15:44]}  e5 {[%clk 0:15:41]} 6. Bg5 {[%clk 0:15:51]}  Be7 {[%clk 0:15:40]} 7. Nf3 {[%clk 0:15:05]}  e4 {[%clk 0:14:44]} 8. Bxf6 {[%clk 0:12:17]}  exf3 {[%clk 0:13:16]} 9. Bxe7 {[%clk 0:12:19]}  fxg2 {[%clk 0:13:12]} 10. Bxg2 {[%clk 0:09:01]}  Qxe7 {[%clk 0:13:18]} 11. Qd3 {[%clk 0:09:01]}  Nd7 {[%clk 0:13:18]} 12. Qg3 {[%clk 0:09:01]}  O-O {[%clk 0:13:18]} 13. Ne4 {[%clk 0:07:23]}  Ne5 {[%clk 0:13:25]} 14. f4 {[%clk 0:07:25]}  Ng4 {[%clk 0:12:31]} 15. h3 {[%clk 0:06:23]}  Nh6 {[%clk 0:12:01]} 16. O-O {[%clk 0:05:45]}  Nf5 {[%clk 0:10:19]} 17. Qf2 {[%clk 0:05:53]}  Re8 {[%clk 0:10:21]} 18. Ra3 {[%clk 0:05:24]}  Nd4 {[%clk 0:09:49]} 19. e3 {[%clk 0:04:59]}  Nxc2 {[%clk 0:09:53]} 20. Rc3 {[%clk 0:04:31]}  Nb4 {[%clk 0:09:09]} 21. Ng3 {[%clk 0:04:39]}  f5 {[%clk 0:08:56]} 22. e4 {[%clk 0:03:26]}  fxe4 {[%clk 0:09:03]} 23. Bxe4 {[%clk 0:02:10]}  Qh4 {[%clk 0:08:03]} 24. f5 {[%clk 0:02:01]}  Bd7 {[%clk 0:06:16]} 25. f6 {[%clk 0:02:38]}  Qxf6 {[%clk 0:04:24]} 26. Qxf6 {[%clk 0:01:55]}  gxf6 {[%clk 0:03:15]} 27. Rxf6 {[%clk 0:01:48]}  Rad8 {[%clk 0:02:58]} 28. Rh6 {[%clk 0:01:07]}  Re7 {[%clk 0:02:54]} 29. Rxd6 {[%clk 0:00:16]}  Rf8 {[%clk 0:03:02]} 30. Rxc5 {[%clk 0:00:11]}  Bxa4 {[%clk 0:02:46]} 31. Rc4 {[%clk 0:00:45]}  Rg7 {[%clk 0:02:24]} 32. Rxb4 {[%clk 0:00:22]}  Rxg3+ {[%clk 0:02:31]} 33. Kh2 {[%clk 0:00:31]}  Rg7 {[%clk 0:02:40]} 34. Rxa4 {[%clk 0:00:28]}  Rf2+ {[%clk 0:02:47]} 35. Kh1 {[%clk 0:00:00]}  Rf1+ {[%clk 0:02:56]} 36. Kh2 {[%clk 0:00:09]}  Rf2+ {[%clk 0:03:05]} 37. Kh1 {[%clk 0:00:18]}  Rf1+ {[%clk 0:03:13]} 38. Kh2 {[%clk 0:00:27]}  Rf2+ {[%clk 0:03:22]} 1/2-1/2
5,"Firouzja, Alireza","Nepomniachtchi, Ian",Rapid,Draw,Sun May 23 2021,1. d4 {[%clk 0:15:20]}  Nf6 {[%clk 0:15:20]} 2. Bf4 {[%clk 0:15:27]}  c5 {[%clk 0:15:18]} 3. d5 {[%clk 0:15:33]}  d6 {[%clk 0:15:26]} 4. Nc3 {[%clk 0:15:38]}  a6 {[%clk 0:15:34]} 5. a4 {[%clk 0:15:44]}  e5 {[%clk 0:15:41]} 6. Bg5 {[%clk 0:15:51]}  Be7 {[%clk 0:15:40]} 7. Nf3 {[%clk 0:15:05]}  e4 {[%clk 0:14:44]} 8. Bxf6 {[%clk 0:12:17]}  exf3 {[%clk 0:13:16]} 9. Bxe7 {[%clk 0:12:19]}  fxg2 {[%clk 0:13:12]} 10. Bxg2 {[%clk 0:09:01]}  Qxe7 {[%clk 0:13:18]} 11. Qd3 {[%clk 0:09:01]}  Nd7 {[%clk 0:13:18]} 12. Qg3 {[%clk 0:09:01]}  O-O {[%clk 0:13:18]} 13. Ne4 {[%clk 0:07:23]}  Ne5 {[%clk 0:13:25]} 14. f4 {[%clk 0:07:25]}  Ng4 {[%clk 0:12:31]} 15. h3 {[%clk 0:06:23]}  Nh6 {[%clk 0:12:01]} 16. O-O {[%clk 0:05:45]}  Nf5 {[%clk 0:10:19]} 17. Qf2 {[%clk 0:05:53]}  Re8 {[%clk 0:10:21]} 18. Ra3 {[%clk 0:05:24]}  Nd4 {[%clk 0:09:49]} 19. e3 {[%clk 0:04:59]}  Nxc2 {[%clk 0:09:53]} 20. Rc3 {[%clk 0:04:31]}  Nb4 {[%clk 0:09:09]} 21. Ng3 {[%clk 0:04:39]}  f5 {[%clk 0:08:56]} 22. e4 {[%clk 0:03:26]}  fxe4 {[%clk 0:09:03]} 23. Bxe4 {[%clk 0:02:10]}  Qh4 {[%clk 0:08:03]} 24. f5 {[%clk 0:02:01]}  Bd7 {[%clk 0:06:16]} 25. f6 {[%clk 0:02:38]}  Qxf6 {[%clk 0:04:24]} 26. Qxf6 {[%clk 0:01:55]}  gxf6 {[%clk 0:03:15]} 27. Rxf6 {[%clk 0:01:48]}  Rad8 {[%clk 0:02:58]} 28. Rh6 {[%clk 0:01:07]}  Re7 {[%clk 0:02:54]} 29. Rxd6 {[%clk 0:00:16]}  Rf8 {[%clk 0:03:02]} 30. Rxc5 {[%clk 0:00:11]}  Bxa4 {[%clk 0:02:46]} 31. Rc4 {[%clk 0:00:45]}  Rg7 {[%clk 0:02:24]} 32. Rxb4 {[%clk 0:00:22]}  Rxg3+ {[%clk 0:02:31]} 33. Kh2 {[%clk 0:00:31]}  Rg7 {[%clk 0:02:40]} 34. Rxa4 {[%clk 0:00:28]}  Rf2+ {[%clk 0:02:47]} 35. Kh1 {[%clk 0:00:00]}  Rf1+ {[%clk 0:02:56]} 36. Kh2 {[%clk 0:00:09]}  Rf2+ {[%clk 0:03:05]} 37. Kh1 {[%clk 0:00:18]}  Rf1+ {[%clk 0:03:13]} 38. Kh2 {[%clk 0:00:27]}  Rf2+ {[%clk 0:03:22]} 1/2-1/2 1. d4 {[%clk 0:15:20]}  Nf6 {[%clk 0:15:20]} 2. c4 {[%clk 0:15:27]}  g6 {[%clk 0:15:28]} 3. Nc3 {[%clk 0:15:36]}  d5 {[%clk 0:00:00]} 4. cxd5 {[%clk 0:15:45]}  Nxd5 {[%clk 0:00:09]} 5. e4 {[%clk 0:15:54]}  Nxc3 {[%clk 0:00:18]} 6. bxc3 {[%clk 0:16:03]}  Bg7 {[%clk 0:00:26]} 7. Be3 {[%clk 0:16:12]}  c5 {[%clk 0:00:35]} 8. Rc1 {[%clk 0:16:18]}  Qa5 {[%clk 0:00:36]} 9. Qd2 {[%clk 0:16:27]}  O-O {[%clk 0:16:01]} 10. Nf3 {[%clk 0:16:34]}  Bg4 {[%clk 0:16:08]} 11. Ng5 {[%clk 0:16:39]}  h6 {[%clk 0:15:10]} 12. h3 {[%clk 0:15:36]}  Bd7 {[%clk 0:15:14]} 13. Nf3 {[%clk 0:15:42]}  cxd4 {[%clk 0:15:22]} 14. cxd4 {[%clk 0:15:49]}  Qxd2+ {[%clk 0:15:31]} 15. Bxd2 {[%clk 0:13:15]}  e6 {[%clk 0:15:38]} 16. h4 {[%clk 0:10:44]}  Nc6 {[%clk 0:15:33]} 17. e5 {[%clk 0:08:33]}  Rfd8 {[%clk 0:15:28]} 18. Bd3 {[%clk 0:07:00]}  Be8 {[%clk 0:14:49]} 19. Be3 {[%clk 0:07:01]}  Rac8 {[%clk 0:14:52]} 20. Kd2 {[%clk 0:06:33]}  Nb4 {[%clk 0:14:48]} 21. Be4 {[%clk 0:06:32]}  Bc6 {[%clk 0:14:53]} 22. Bxc6 {[%clk 0:06:28]}  Nxc6 {[%clk 0:14:52]} 23. Rc3 {[%clk 0:05:15]}  Bf8 {[%clk 0:15:32]} 24. a3 {[%clk 0:04:31]}  Rd5 {[%clk 0:15:29]} 25. Rb1 {[%clk 0:04:28]}  Rc7 {[%clk 0:15:36]} 26. g4 {[%clk 0:04:21]}  Ra5 {[%clk 0:15:31]} 27. Rbb3 {[%clk 0:04:20]}  Rd7 {[%clk 0:15:23]} 28. Ke2 {[%clk 0:02:42]}  Kg7 {[%clk 0:15:28]} 29. Rd3 {[%clk 0:02:32]}  Ra4 {[%clk 0:15:23]} 30. Rbc3 {[%clk 0:02:39]}  Be7 {[%clk 0:15:09]} 31. Kd1 {[%clk 0:02:16]}  Bd8 {[%clk 0:15:06]} 32. Kc2 {[%clk 0:02:18]}  Bb6 {[%clk 0:14:52]} 33. Kb3 {[%clk 0:02:14]}  Ra5 {[%clk 0:14:59]} 34. Kc2 {[%clk 0:00:54]}  Rad5 {[%clk 0:13:46]} 35. Rc4 {[%clk 0:01:02]}  Rc7 {[%clk 0:13:23]} 36. Kd2 {[%clk 0:00:47]}  Rb5 {[%clk 0:12:15]} 37. Ke2 {[%clk 0:00:32]}  Rd7 {[%clk 0:12:17]} 38. Rc2 {[%clk 0:00:23]}  Rbd5 {[%clk 0:12:04]} 39. Rc4 {[%clk 0:00:27]}  a6 {[%clk 0:11:30]} 40. Kd2 {[%clk 0:00:20]}  Ba7 {[%clk 0:11:34]} 41. Ke2 {[%clk 0:00:26]}  Rd8 {[%clk 0:11:39]} 42. Kd2 {[%clk 0:00:25]}  Na5 {[%clk 0:11:19]} 43. Rcc3 {[%clk 0:00:25]}  b5 {[%clk 0:11:27]} 44. Ke2 {[%clk 0:00:31]}  Nc4 {[%clk 0:11:28]} 45. a4 {[%clk 0:00:36]}  Nb2 {[%clk 0:11:32]} 46. Rd2 {[%clk 0:00:33]}  Nxa4 {[%clk 0:11:40]} 47. Rc6 {[%clk 0:00:42]}  a5 {[%clk 0:10:44]} 48. Ra2 {[%clk 0:00:40]}  Rb8 {[%clk 0:10:09]} 49. Kd3 {[%clk 0:00:13]}  Bb6 {[%clk 0:09:32]} 50. Ke4 {[%clk 0:00:10]}  Rb7 {[%clk 0:09:19]} 51. h5 {[%clk 0:00:18]}  g5 {[%clk 0:09:26]} 52. Ne1 {[%clk 0:00:20]}  Rc7 {[%clk 0:09:12]} 53. Rxc7 {[%clk 0:00:28]}  Bxc7 {[%clk 0:07:53]} 54. Bd2 {[%clk 0:00:36]}  Bb6 {[%clk 0:07:47]} 55. Nc2 {[%clk 0:00:29]}  Rd7 {[%clk 0:07:42]} 56. Ra3 {[%clk 0:00:25]}  Rd8 {[%clk 0:08:31]} 57. f4 {[%clk 0:00:11]}  gxf4 {[%clk 0:08:39]} 58. Bxf4 {[%clk 0:00:19]}  Rc8 {[%clk 0:08:41]} 59. g5 {[%clk 0:00:14]}  hxg5 {[%clk 0:08:35]} 60. Bxg5 {[%clk 0:00:22]}  Rxc2 {[%clk 0:07:56]} 61. Rg3 {[%clk 0:00:26]}  Rh2 {[%clk 0:06:37]} 62. Bf6+ {[%clk 0:00:14]}  Kf8 {[%clk 0:06:26]} 63. h6 {[%clk 0:00:23]}  b4 {[%clk 0:06:28]} 64. Rg4 {[%clk 0:00:20]}  Nc3+ {[%clk 0:06:30]} 65. Kf3 {[%clk 0:00:17]}  Nd5 {[%clk 0:06:31]} 66. Bh4 {[%clk 0:00:26]}  Bxd4 {[%clk 0:05:36]} 67. h7 {[%clk 0:00:19]}  Rxh4 {[%clk 0:05:43]} 68. Rxh4 {[%clk 0:00:24]}  Bxe5 {[%clk 0:05:52]} 69. h8=Q+ {[%clk 0:00:23]}  Bxh8 {[%clk 0:06:01]} 70. Rxh8+ {[%clk 0:00:00]}  Ke7 {[%clk 0:06:11]} 71. Ra8 {[%clk 0:00:07]}  Kd6 {[%clk 0:06:05]} 72. Rxa5 {[%clk 0:00:15]}  f5 {[%clk 0:06:14]} 73. Ke2 {[%clk 0:00:14]}  Ke5 {[%clk 0:06:08]} 74. Kd3 {[%clk 0:00:17]}  f4 {[%clk 0:06:16]} 75. Ra8 {[%clk 0:00:17]}  Ne7 {[%clk 0:04:57]} 76. Rb8 {[%clk 0:00:30]}  Nc6 {[%clk 0:04:44]} 77. Rb5+ {[%clk 0:00:23]}  Kd6 {[%clk 0:04:52]} 78. Ke4 {[%clk 0:00:21]}  e5 {[%clk 0:05:00]} 79. Rd5+ {[%clk 0:00:20]}  Ke6 {[%clk 0:04:36]} 80. Rb5 {[%clk 0:00:25]}  Kd6 {[%clk 0:05:20]} 81. Rd5+ {[%clk 0:00:32]}  Kc7 {[%clk 0:05:13]} 82. Rb5 {[%clk 0:00:17]}  f3 {[%clk 0:05:20]} 83. Ke3 {[%clk 0:00:18]}  Kd6 {[%clk 0:05:14]} 84. Kf2 {[%clk 0:00:19]}  e4 {[%clk 0:04:45]} 85. Ke3 {[%clk 0:00:22]}  Ne7 {[%clk 0:04:34]} 86. Rxb4 {[%clk 0:00:21]}  Nd5+ {[%clk 0:04:41]} 87. Kxe4 {[%clk 0:00:29]}  f2 {[%clk 0:04:50]} 88. Rb1 {[%clk 0:00:38]}  Nc3+ {[%clk 0:04:59]} 89. Kf3 {[%clk 0:00:46]}  Nxb1 {[%clk 0:02:16]} 90. Kxf2 {[%clk 0:00:55]} 1/2-1/2
